model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_701,L-BFGS-B,300.60490238448244,low_improvement,1784.6785701171566,0.02711,1.831616180304822,
arps,,sample_702,L-BFGS-B,300.9086537325889,low_improvement,1784.157016375678,0.02711,1.831916744612619,
arps,,sample_703,L-BFGS-B,300.8616543046228,low_improvement,1785.0804395643013,0.02711,1.8313814735195195,
arps,,sample_704,L-BFGS-B,302.2948758123139,low_improvement,1761.9515731553474,0.02617041358009633,1.8201466484511686,
arps,,sample_705,L-BFGS-B,300.7540391254961,low_improvement,1784.7775991634164,0.02711,1.8315678294963194,
arps,,sample_706,L-BFGS-B,300.79989070931583,low_improvement,1784.3336131976773,0.02711,1.8318278694269323,
arps,,sample_707,L-BFGS-B,301.6453373518216,low_improvement,1783.1584471152864,0.02711,1.8323016936336647,
arps,,sample_708,L-BFGS-B,301.30202632440376,low_improvement,1783.4998205647391,0.02711,1.8321651195419562,
arps,,sample_709,L-BFGS-B,301.11540366488435,low_improvement,1783.8943887241087,0.02711,1.8319446499566538,
arps,,sample_710,L-BFGS-B,301.1411364174598,low_improvement,1784.008376297041,0.02711,1.8319539358496144,
arps,,sample_711,L-BFGS-B,301.1071484818475,low_improvement,1783.7909372453416,0.02711,1.8320180454446362,
arps,,sample_712,L-BFGS-B,301.08282310132415,low_improvement,1783.7082529518932,0.02711,1.8320421508931053,
arps,,sample_713,L-BFGS-B,301.04380944566185,low_improvement,1783.6006518652318,0.02711,1.8321074896742273,
arps,,sample_714,L-BFGS-B,301.6231630213633,low_improvement,1783.2415161224437,0.02711,1.832268921684908,
arps,,sample_715,L-BFGS-B,301.41033721787755,low_improvement,1783.3816826811985,0.02711,1.8322504830848128,
arps,,sample_716,L-BFGS-B,301.35217208898695,low_improvement,1783.3291339734105,0.02711,1.8322344663158865,
arps,,sample_717,L-BFGS-B,301.7595203985421,low_improvement,1783.0774960801014,0.02711,1.8323248726047907,
arps,,sample_718,L-BFGS-B,301.59835742973326,low_improvement,1782.6818014052335,0.02711,1.8325496200136169,
arps,,sample_719,L-BFGS-B,301.7577910997401,low_improvement,1782.9870143504324,0.02711,1.8323590074079341,
arps,,sample_720,L-BFGS-B,301.768119324257,low_improvement,1782.885303348368,0.02711,1.8324233953460742,
arps,,sample_721,L-BFGS-B,301.6887252827637,low_improvement,1782.7658022071528,0.02711,1.8325186474558153,
arps,,sample_722,L-BFGS-B,301.7811043924648,low_improvement,1782.1662829193087,0.02711,1.832800893595908,
arps,,sample_723,L-BFGS-B,302.0607981701303,low_improvement,1781.8731258504845,0.02711,1.8329212774711408,
arps,,sample_724,L-BFGS-B,302.13161409849124,low_improvement,1781.5651651325736,0.02711,1.833081972625824,
arps,,sample_725,L-BFGS-B,301.9292853995232,low_improvement,1782.0905366905902,0.02711,1.832813374819102,
arps,,sample_726,L-BFGS-B,302.1162385885424,low_improvement,1781.190943064537,0.02711,1.8333412382819492,
arps,,sample_727,L-BFGS-B,301.7142774893891,low_improvement,1782.3711181825267,0.02711,1.8326910507457204,
arps,,sample_728,L-BFGS-B,302.1545444354559,low_improvement,1781.6911387969983,0.02711,1.8330013760214785,
arps,,sample_729,L-BFGS-B,301.9661376494265,low_improvement,1781.7519950018361,0.02711,1.8330161650750283,
arps,,sample_730,L-BFGS-B,301.7152922299791,low_improvement,1782.472939150186,0.02711,1.832643584527903,
arps,,sample_731,L-BFGS-B,301.7465369943212,low_improvement,1782.5779514962899,0.02711,1.8326013374941275,
arps,,sample_732,L-BFGS-B,301.7618652539492,low_improvement,1782.2768959559528,0.02711,1.83273622665534,
arps,,sample_733,L-BFGS-B,302.00878481909956,low_improvement,1781.4005468282878,0.02711,1.833229124903802,
arps,,sample_734,L-BFGS-B,302.0340455848557,low_improvement,1781.9599761550064,0.02711,1.8328797099999437,
arps,,sample_735,L-BFGS-B,302.0782039942833,low_improvement,1781.28389767265,0.02711,1.8333090924395765,
arps,,sample_736,L-BFGS-B,302.1864079137471,low_improvement,1781.0936416989248,0.02711,1.8333810331866995,
arps,,sample_737,L-BFGS-B,302.81176050272177,low_improvement,1780.1437241939418,0.02711,1.833813127968143,
arps,,sample_738,L-BFGS-B,302.59171132929345,low_improvement,1780.6517347770969,0.02711,1.8336549678489764,
arps,,sample_739,L-BFGS-B,302.60881664248063,low_improvement,1780.5441009497574,0.02711,1.8337120132312503,
arps,,sample_740,L-BFGS-B,302.4565965394469,low_improvement,1780.9175458795917,0.02711,1.8334528484015338,
arps,,sample_741,L-BFGS-B,302.24228445189465,low_improvement,1780.996565937791,0.02711,1.8334313456156974,
arps,,sample_742,L-BFGS-B,302.4595473785237,low_improvement,1780.7696927478946,0.02711,1.8335718573479538,
arps,,sample_743,L-BFGS-B,302.6529917572544,low_improvement,1780.2790037698273,0.02711,1.833716366610876,
arps,,sample_744,L-BFGS-B,302.60255418913687,low_improvement,1780.42443451447,0.02711,1.833688057448257,
arps,,sample_745,L-BFGS-B,303.20605901657086,low_improvement,1779.2626148562488,0.02711,1.8341223896872856,
arps,,sample_746,L-BFGS-B,302.6261208938728,low_improvement,1780.3493970626446,0.02711,1.8337004290663723,
arps,,sample_747,L-BFGS-B,302.6024479977435,low_improvement,1780.4713609232026,0.02711,1.833727587220494,
arps,,sample_748,L-BFGS-B,303.0601290399549,low_improvement,1779.8432674854237,0.02711,1.8338667532099195,
arps,,sample_749,L-BFGS-B,303.14971347349274,low_improvement,1779.5508921103303,0.02711,1.8339838566500422,
arps,,sample_750,L-BFGS-B,302.8443353753766,low_improvement,1780.077389914837,0.02711,1.8338130420411334,
arps,,sample_751,L-BFGS-B,303.02071084973096,low_improvement,1779.9314824205094,0.02711,1.83384173560442,
arps,,sample_752,L-BFGS-B,302.9944133018173,low_improvement,1779.995313118683,0.02711,1.833837400798928,
arps,,sample_753,L-BFGS-B,303.2173070191093,low_improvement,1779.6433661993228,0.02711,1.8339564893377234,
arps,,sample_754,L-BFGS-B,303.17839532455093,low_improvement,1779.1000901281252,0.02711,1.83415805392885,
arps,,sample_755,L-BFGS-B,303.2669902297215,low_improvement,1779.7571863719768,0.02711,1.8338949763698886,
arps,,sample_756,L-BFGS-B,303.1762908213728,low_improvement,1779.4482326686805,0.02711,1.834038591627429,
arps,,sample_757,L-BFGS-B,303.62245940542493,low_improvement,1778.5285117448009,0.02711,1.8344628965521972,
arps,,sample_758,L-BFGS-B,303.62277168901846,low_improvement,1778.750184232747,0.02711,1.8343579834804895,
arps,,sample_759,L-BFGS-B,303.08508637425336,low_improvement,1779.3665040919673,0.02711,1.8340678238528199,
arps,,sample_760,L-BFGS-B,303.45036683509136,low_improvement,1778.839699396347,0.02711,1.834330075297718,
arps,,sample_761,L-BFGS-B,303.4460983342848,low_improvement,1778.9634372393812,0.02711,1.8342556130732508,
arps,,sample_762,L-BFGS-B,303.68848999793386,low_improvement,1778.4390667389257,0.02711,1.8344768265319498,
arps,,sample_763,L-BFGS-B,303.21089721048577,low_improvement,1779.168688947514,0.02711,1.8341593799825808,
arps,,sample_764,L-BFGS-B,303.5988762286411,low_improvement,1778.3401147914426,0.02711,1.834508117727091,
arps,,sample_765,L-BFGS-B,303.8036942963665,low_improvement,1778.0891378104602,0.02711,1.8346721244461512,
arps,,sample_766,L-BFGS-B,303.4395562308738,low_improvement,1778.6399556271115,0.02711,1.8344085789297173,
arps,,sample_767,L-BFGS-B,303.63093360873654,low_improvement,1778.2535708777357,0.02711,1.8345447627877842,
arps,,sample_768,L-BFGS-B,304.23661827975644,low_improvement,1777.2786422803463,0.02711,1.834997519742104,
arps,,sample_769,L-BFGS-B,304.11804161445093,low_improvement,1777.3978548692382,0.02711,1.8349424767512938,
arps,,sample_770,L-BFGS-B,303.9080746184543,low_improvement,1777.9839131846597,0.02711,1.8347185180440364,
arps,,sample_771,L-BFGS-B,304.3763543648197,low_improvement,1776.9523281210597,0.02711,1.835190223249387,
arps,,sample_772,L-BFGS-B,303.8280634260516,low_improvement,1777.8061233136282,0.02711,1.834755350683288,
arps,,sample_773,L-BFGS-B,303.92476422949596,low_improvement,1777.9145674269748,0.02711,1.834704748657443,
arps,,sample_774,L-BFGS-B,304.20778233264934,low_improvement,1777.0533445415865,0.02711,1.8351370440184238,
arps,,sample_775,L-BFGS-B,304.5268016767701,low_improvement,1776.8514647738148,0.02711,1.8352314960873004,
arps,,sample_776,L-BFGS-B,304.2611290583927,low_improvement,1777.153004194857,0.02711,1.8350821855500208,
arps,,sample_777,L-BFGS-B,304.00626658776287,low_improvement,1777.616160377911,0.02711,1.8348297223454746,
arps,,sample_778,L-BFGS-B,303.9639995369557,low_improvement,1777.5180988079812,0.02711,1.8348627482844706,
arps,,sample_779,L-BFGS-B,303.8503346932546,low_improvement,1777.7124395530204,0.02711,1.8347877758278297,
arps,,sample_780,L-BFGS-B,304.5125421629112,low_improvement,1776.7707224625403,0.02711,1.8352422831455943,
arps,,sample_781,L-BFGS-B,304.6382411026633,low_improvement,1776.5374407975125,0.02711,1.8353533555034383,
arps,,sample_782,L-BFGS-B,304.80525985466795,low_improvement,1776.419241199392,0.02711,1.8354035666497877,
arps,,sample_783,L-BFGS-B,304.66822391389167,low_improvement,1776.6791820437888,0.02711,1.8352635103506134,
arps,,sample_784,L-BFGS-B,305.1869098667886,low_improvement,1775.9075231690927,0.02711,1.8357164933635315,
arps,,sample_785,L-BFGS-B,305.49285253638425,low_improvement,1775.7200459860978,0.02711,1.8357880288408253,
arps,,sample_786,L-BFGS-B,305.36479769113055,low_improvement,1775.8471807486376,0.02711,1.835709002738242,
arps,,sample_787,L-BFGS-B,304.9285093876666,low_improvement,1776.1885568654052,0.02711,1.8355265249907573,
arps,,sample_788,L-BFGS-B,304.99495198705824,low_improvement,1776.0852655916513,0.02711,1.8355698863938927,
arps,,sample_789,L-BFGS-B,304.75466053230616,low_improvement,1776.3160670485863,0.02711,1.8354484612781063,
arps,,sample_790,L-BFGS-B,306.03679412583523,low_improvement,1774.8944766218672,0.02711,1.8363075763003105,
arps,,sample_791,L-BFGS-B,306.4086706569652,low_improvement,1774.3957927167426,0.02711,1.8365759536340935,
arps,,sample_792,L-BFGS-B,305.58836964990655,low_improvement,1775.4292383087595,0.02711,1.835958317770955,
arps,,sample_793,L-BFGS-B,305.9751047418697,low_improvement,1774.7730332082958,0.02711,1.8363597546128188,
arps,,sample_794,L-BFGS-B,305.7480375689673,low_improvement,1775.1318648223773,0.02711,1.836178637297481,
arps,,sample_795,L-BFGS-B,305.95869406242616,low_improvement,1775.0212710700305,0.02711,1.836232030711893,
arps,,sample_796,L-BFGS-B,305.3994708080336,low_improvement,1775.553880962587,0.02711,1.835889735150987,
arps,,sample_797,L-BFGS-B,305.7730202424557,low_improvement,1775.256772383569,0.02711,1.8361060031836436,
arps,,sample_798,L-BFGS-B,306.2421582594669,low_improvement,1774.6410450629503,0.02711,1.8364345164265645,
arps,,sample_799,L-BFGS-B,306.3407329574638,low_improvement,1774.5222725520373,0.02711,1.8365014167434397,
arps,,sample_800,L-BFGS-B,306.61223627481013,low_improvement,1774.2697435863238,0.02711,1.8366487474845619,
arps,,sample_801,L-BFGS-B,308.181531814041,low_improvement,1773.1457880182693,0.02711,1.8371771888719362,
arps,,sample_802,L-BFGS-B,307.2656403566919,low_improvement,1773.8566178397673,0.02711,1.8368012620070486,
arps,,sample_803,L-BFGS-B,307.1245595361588,low_improvement,1774.0442399813296,0.02711,1.8367489231408254,
arps,,sample_804,L-BFGS-B,307.5050571570831,low_improvement,1773.7757241633442,0.02711,1.8368211550272844,
arps,,sample_805,L-BFGS-B,306.88639247069636,low_improvement,1774.1261202629598,0.02711,1.8367386026290933,
arps,,sample_806,L-BFGS-B,308.3002754337293,low_improvement,1772.80810650478,0.02711,1.8372907263930491,
arps,,sample_807,L-BFGS-B,307.6605482655817,low_improvement,1773.6601705660544,0.02711,1.8368854714356202,
arps,,sample_808,L-BFGS-B,307.5996978817599,low_improvement,1773.526673666181,0.02711,1.8369680274786202,
arps,,sample_809,L-BFGS-B,308.3901055952415,low_improvement,1772.3944289795213,0.02711,1.837559710532573,
arps,,sample_810,L-BFGS-B,307.15044351758337,low_improvement,1773.9510208196334,0.02711,1.836763580574754,
arps,,sample_811,L-BFGS-B,308.87079705041987,low_improvement,1771.989206633995,0.02711,1.8377929418775265,
arps,,sample_812,L-BFGS-B,308.24741568442033,low_improvement,1772.9260843482803,0.02711,1.8372422047484045,
arps,,sample_813,L-BFGS-B,308.3084198070236,low_improvement,1773.028596018296,0.02711,1.8372180713405046,
arps,,sample_814,L-BFGS-B,307.80314613757054,low_improvement,1773.3685042953946,0.02711,1.8370821309569474,
arps,,sample_815,L-BFGS-B,308.6391917183246,low_improvement,1772.1882639080134,0.02711,1.8377456535001004,
arps,,sample_816,L-BFGS-B,308.40283148655556,low_improvement,1772.5241304215053,0.02711,1.837477376457033,
arps,,sample_817,L-BFGS-B,308.4053673638115,low_improvement,1772.7053975932656,0.02711,1.837338012218826,
arps,,sample_818,L-BFGS-B,309.60543993766476,low_improvement,1771.4984187555463,0.02711,1.8379050415473919,
arps,,sample_819,L-BFGS-B,309.39384720432315,low_improvement,1771.5803750569507,0.02711,1.8379033047204687,
arps,,sample_820,L-BFGS-B,308.9137440487796,low_improvement,1771.8603262072857,0.02711,1.8378622622001641,
arps,,sample_821,L-BFGS-B,308.7781067461413,low_improvement,1772.0992766246127,0.02711,1.8377561950650037,
arps,,sample_822,L-BFGS-B,309.15810602241305,low_improvement,1771.6904813769238,0.02711,1.8378640005272089,
arps,,sample_823,L-BFGS-B,308.1149436715128,low_improvement,1773.2740079385778,0.02711,1.8371028968391194,
arps,,sample_824,L-BFGS-B,308.85557100532117,low_improvement,1771.7839182874898,0.02711,1.8378576673409024,
arps,,sample_825,L-BFGS-B,309.7360080144411,low_improvement,1771.3410774860463,0.02711,1.837996178625287,
arps,,sample_826,L-BFGS-B,310.20104299918796,low_improvement,1770.6411192008684,0.02711,1.8383608590935858,
arps,,sample_827,L-BFGS-B,310.20442952963356,low_improvement,1770.7810608652285,0.02711,1.8382866101668993,
arps,,sample_828,L-BFGS-B,310.55017108242834,low_improvement,1770.3268914348903,0.02711,1.8384309991929342,
arps,,sample_829,L-BFGS-B,309.7185962421237,low_improvement,1771.188316814899,0.02711,1.8380867281744602,
arps,,sample_830,L-BFGS-B,309.8501432387021,low_improvement,1771.0631011527914,0.02711,1.8381393388968648,
arps,,sample_831,L-BFGS-B,310.8355380005263,low_improvement,1770.2303675522849,0.02711,1.838453306344641,
arps,,sample_832,L-BFGS-B,310.3351130650184,low_improvement,1770.4152936545916,0.02711,1.8384311327168226,
arps,,sample_833,L-BFGS-B,310.8498465101053,low_improvement,1769.9555983519263,0.02711,1.8385986980939992,
arps,,sample_834,L-BFGS-B,310.911052495435,low_improvement,1769.8069122460643,0.02711,1.8386887280691122,
arps,,sample_835,L-BFGS-B,309.9687270152014,low_improvement,1770.9142937715658,0.02711,1.8382302748460901,
arps,,sample_836,L-BFGS-B,310.4033338380092,low_improvement,1770.4964620130106,0.02711,1.8384470814056242,
arps,,sample_837,L-BFGS-B,310.8602976891113,low_improvement,1770.0805419828334,0.02711,1.8385506490946657,
arps,,sample_838,L-BFGS-B,310.93176252944846,low_improvement,1769.70534508605,0.02711,1.838709973224956,
arps,,sample_839,L-BFGS-B,311.03149029066844,low_improvement,1768.8120979333012,0.02711,1.839070867477427,
arps,,sample_840,L-BFGS-B,310.8356131116692,low_improvement,1769.5630811110843,0.02711,1.8387875598553451,
arps,,sample_841,L-BFGS-B,310.8238383212225,low_improvement,1769.2550815833874,0.02711,1.8389667098905862,
arps,,sample_842,L-BFGS-B,310.88358015745615,low_improvement,1769.0340189092738,0.02711,1.839021172782144,
arps,,sample_843,L-BFGS-B,311.71416923390865,low_improvement,1768.0179486341128,0.02711,1.8393980584045677,
arps,,sample_844,L-BFGS-B,311.8962671296373,low_improvement,1767.8779151523156,0.02711,1.8394661100575125,
arps,,sample_845,L-BFGS-B,310.933613001122,low_improvement,1769.401123632399,0.02711,1.8389003854341177,
arps,,sample_846,L-BFGS-B,310.94180377850563,low_improvement,1769.1495673906659,0.02711,1.8389964695616086,
arps,,sample_847,L-BFGS-B,311.2236614035213,low_improvement,1768.3433681291485,0.02711,1.8393227799587133,
arps,,sample_848,L-BFGS-B,311.02734750828427,low_improvement,1768.8913673233803,0.02711,1.8390914523169923,
arps,,sample_849,L-BFGS-B,311.21155147455295,low_improvement,1768.5028473464954,0.02711,1.8392365368354724,
arps,,sample_850,L-BFGS-B,311.3314873589069,low_improvement,1768.1438564868154,0.02711,1.839350180760326,
arps,,sample_851,L-BFGS-B,311.202999672092,low_improvement,1768.2559648739177,0.02711,1.8393140022844174,
arps,,sample_852,L-BFGS-B,311.88234788696536,low_improvement,1767.7448961870448,0.02711,1.839523266400535,
arps,,sample_853,L-BFGS-B,312.11908705983683,low_improvement,1767.6126001395673,0.02711,1.839585882205094,
arps,,sample_854,L-BFGS-B,312.1487198982883,low_improvement,1767.3302975924707,0.02711,1.8397204803521348,
arps,,sample_855,L-BFGS-B,311.09429320370026,low_improvement,1768.655562947141,0.02711,1.8391509680523115,
arps,,sample_856,L-BFGS-B,312.1610999647591,low_improvement,1767.4565734230055,0.02711,1.8396642658043858,
arps,,sample_857,L-BFGS-B,312.950357859571,low_improvement,1766.7596730060316,0.02711,1.8399907764155963,
arps,,sample_858,L-BFGS-B,312.1843770914335,low_improvement,1767.2006214695089,0.02711,1.8397681357200983,
arps,,sample_859,L-BFGS-B,314.76637856704986,low_improvement,1765.6095500377305,0.02711,1.84054399615736,
arps,,sample_860,L-BFGS-B,312.412476779851,low_improvement,1767.0610435219555,0.02711,1.8398356548472132,
arps,,sample_861,L-BFGS-B,314.2064849328855,low_improvement,1766.0577802521173,0.02711,1.8403212451387019,
arps,,sample_862,L-BFGS-B,313.7118425894744,low_improvement,1766.3561576084285,0.02711,1.8401702758322853,
arps,,sample_863,L-BFGS-B,312.8225808206037,low_improvement,1766.9036015654972,0.02711,1.8399192952019099,
arps,,sample_864,L-BFGS-B,313.4759025720918,low_improvement,1766.4499966989677,0.02711,1.8401713603350103,
arps,,sample_865,L-BFGS-B,313.06678524970744,low_improvement,1766.6100692732707,0.02711,1.8400777757186393,
arps,,sample_866,L-BFGS-B,314.13063153660084,low_improvement,1765.878666493117,0.02711,1.8404429028325764,
arps,,sample_867,L-BFGS-B,315.1951263574267,low_improvement,1765.4682243586526,0.02711,1.8405692000657141,
arps,,sample_868,L-BFGS-B,315.53146617584747,low_improvement,1765.2613868577864,0.02711,1.8407234402899268,
arps,,sample_869,L-BFGS-B,313.9922212109907,low_improvement,1766.1878158354705,0.02711,1.840275553768106,
arps,,sample_870,L-BFGS-B,316.7762262313913,low_improvement,1764.0879878857245,0.02711,1.8412002138157422,
arps,,sample_871,L-BFGS-B,315.8381325104934,low_improvement,1764.9797767152454,0.02711,1.8408323544123215,
arps,,sample_872,L-BFGS-B,314.33837150202294,low_improvement,1765.7741417420693,0.02711,1.8404549802510095,
arps,,sample_873,L-BFGS-B,316.664775368778,low_improvement,1763.878217264593,0.02711,1.841321002423846,
arps,,sample_874,L-BFGS-B,316.36111205874647,low_improvement,1764.718730009639,0.02711,1.840901461496194,
arps,,sample_875,L-BFGS-B,316.3927850748753,low_improvement,1764.4511967821472,0.02711,1.84099220929972,
arps,,sample_876,L-BFGS-B,315.7531515636638,low_improvement,1765.1418600793547,0.02711,1.840750156666178,
arps,,sample_877,L-BFGS-B,317.12153454037934,low_improvement,1763.6614042645656,0.02711,1.8414646094993141,
arps,,sample_878,L-BFGS-B,315.7505623523597,low_improvement,1764.8532429840948,0.02711,1.8408619235257917,
arps,,sample_879,L-BFGS-B,316.4968478659242,low_improvement,1764.2856566721591,0.02711,1.841080242197304,
arps,,sample_880,L-BFGS-B,317.9260064145012,low_improvement,1763.3020702195709,0.02711,1.8415099403349295,
arps,,sample_881,L-BFGS-B,316.32580548165345,low_improvement,1764.5984133204897,0.02711,1.8409093068050981,
arps,,sample_882,L-BFGS-B,317.2599445611902,low_improvement,1763.5732084985975,0.02711,1.841429466017631,
arps,,sample_883,L-BFGS-B,317.47008067819445,low_improvement,1763.4330324268014,0.02711,1.841482370138374,
arps,,sample_884,L-BFGS-B,318.1608748807789,low_improvement,1763.1721318529924,0.02711,1.841527874085334,
arps,,sample_885,L-BFGS-B,318.54559419809715,low_improvement,1762.9819779143397,0.02711,1.8416631366300338,
arps,,sample_886,L-BFGS-B,318.7212392217358,low_improvement,1762.6059711133305,0.02711,1.841892191118749,
arps,,sample_887,L-BFGS-B,319.93732998472177,low_improvement,1761.6736043397475,0.02711,1.8424397712849379,
arps,,sample_888,L-BFGS-B,318.8275388015842,low_improvement,1762.4497246565338,0.02711,1.8419559162243646,
arps,,sample_889,L-BFGS-B,320.3650804336748,low_improvement,1761.2569630145051,0.02711,1.8427278959906048,
arps,,sample_890,L-BFGS-B,320.862326170693,low_improvement,1760.8865280292346,0.02711,1.8429135792288482,
arps,,sample_891,L-BFGS-B,320.1455936949815,low_improvement,1761.4549778738437,0.02711,1.8425824574537142,
arps,,sample_892,L-BFGS-B,319.5967737940998,low_improvement,1762.0810570131023,0.02711,1.8421525469626066,
arps,,sample_893,L-BFGS-B,319.35697604035647,low_improvement,1762.2506359790636,0.02711,1.842055607095691,
arps,,sample_894,L-BFGS-B,318.4969245912253,low_improvement,1762.7648920884258,0.02711,1.841838979595404,
arps,,sample_895,L-BFGS-B,321.13044177971943,low_improvement,1760.6051919316142,0.02711,1.8431381637029602,
arps,,sample_896,L-BFGS-B,319.90466061865936,low_improvement,1761.872886295861,0.02711,1.8423074534836328,
arps,,sample_897,L-BFGS-B,320.61429640853805,low_improvement,1761.0325614850196,0.02711,1.8428842170734907,
arps,,sample_898,L-BFGS-B,322.1928688386399,low_improvement,1760.1890124065635,0.02711,1.8433736780355658,
arps,,sample_899,L-BFGS-B,325.0170763807443,low_improvement,1759.021893043224,0.02711,1.84381670993284,
arps,,sample_900,L-BFGS-B,323.4385241548817,low_improvement,1759.7197749762652,0.02711,1.84351207711237,
arps,,sample_901,L-BFGS-B,322.9804926110589,low_improvement,1759.8592233649554,0.02711,1.8434869330175363,
arps,,sample_902,L-BFGS-B,324.4694481499963,low_improvement,1759.3110887326766,0.02711,1.8437470998833894,
arps,,sample_903,L-BFGS-B,324.6757593497011,low_improvement,1759.128316706537,0.02711,1.8438361344935092,
arps,,sample_904,L-BFGS-B,325.53201881169497,low_improvement,1758.822818228872,0.02711,1.8439089736865868,
arps,,sample_905,L-BFGS-B,322.34499053422144,low_improvement,1760.0422093359482,0.02711,1.843411055918538,
arps,,sample_906,L-BFGS-B,327.1281322316088,low_improvement,1758.1432896124938,0.02711,1.844332618960753,
arps,,sample_907,L-BFGS-B,327.3612752005733,low_improvement,1757.890743180311,0.02711,1.8445218770161036,
arps,,sample_908,L-BFGS-B,327.84674784184443,low_improvement,1757.181237931332,0.02711,1.844969436006047,
arps,,sample_909,L-BFGS-B,326.7420654191528,low_improvement,1758.3416678076933,0.02711,1.8442390479187925,
arps,,sample_910,L-BFGS-B,324.26168480897365,low_improvement,1759.5189369102861,0.02711,1.8436132627918802,
arps,,sample_911,L-BFGS-B,327.5860775621483,low_improvement,1757.419276037552,0.02711,1.844849697929175,
arps,,sample_912,L-BFGS-B,328.4214186880443,low_improvement,1756.8009344892519,0.02711,1.8451292063093283,
arps,,sample_913,L-BFGS-B,329.70588529064,low_improvement,1756.4205101116286,0.02711,1.845281718845608,
arps,,sample_914,L-BFGS-B,330.3403634492445,low_improvement,1756.2107452224407,0.02711,1.8453744111134125,
arps,,sample_915,L-BFGS-B,327.9553397840084,low_improvement,1757.0018991722852,0.02711,1.8450331604080905,
arps,,sample_916,L-BFGS-B,327.3595468729868,low_improvement,1757.7019121333353,0.02711,1.844626238987075,
arps,,sample_917,L-BFGS-B,326.26002788469634,low_improvement,1758.548240662237,0.02711,1.8441171530542515,
arps,,sample_918,L-BFGS-B,331.8853594359929,low_improvement,1745.3281596680667,0.02670729713071436,1.8421072955160378,
arps,,sample_919,L-BFGS-B,330.7683544179008,low_improvement,1755.834250139124,0.02711,1.8454660494061004,
arps,,sample_920,L-BFGS-B,329.26553171222474,low_improvement,1756.648453553322,0.02711,1.8451651588866231,
arps,,sample_921,L-BFGS-B,332.7712704710367,low_improvement,1754.6833157642145,0.02711,1.8461224944603463,
arps,,sample_922,L-BFGS-B,332.98496799404325,low_improvement,1754.474552796814,0.02711,1.8461885836097804,
arps,,sample_923,L-BFGS-B,332.4732455154824,low_improvement,1754.9310166641255,0.02711,1.8459647580659158,
arps,,sample_924,L-BFGS-B,330.89452663005954,low_improvement,1756.0024183602225,0.02711,1.8454586164582494,
arps,,sample_925,L-BFGS-B,333.70810215423694,low_improvement,1754.2918816961421,0.02711,1.84624071273014,
arps,,sample_926,L-BFGS-B,331.99756461721097,low_improvement,1755.1335688371184,0.02711,1.845888352587314,
arps,,sample_927,L-BFGS-B,334.09690256315906,low_improvement,1754.065029913783,0.02711,1.8463378323874764,
arps,,sample_928,L-BFGS-B,334.5266760884242,low_improvement,1753.753764557717,0.02711,1.846550658206426,
arps,,sample_929,L-BFGS-B,330.9906243912251,low_improvement,1755.5759050426402,0.02711,1.8456573101665474,
arps,,sample_930,L-BFGS-B,338.16372618984093,low_improvement,1751.7768652829986,0.02711,1.847610455816123,
arps,,sample_931,L-BFGS-B,335.5937425631172,low_improvement,1753.1112535122388,0.02711,1.8468438415701658,
arps,,sample_932,L-BFGS-B,334.98556216590043,low_improvement,1753.5680320202343,0.02711,1.8466037367241483,
arps,,sample_933,L-BFGS-B,336.13729145267996,low_improvement,1752.8746760465422,0.02711,1.8469385370263862,
arps,,sample_934,L-BFGS-B,337.6455922072479,low_improvement,1752.0572789755915,0.02711,1.8474466075302627,
arps,,sample_935,L-BFGS-B,337.275784522423,low_improvement,1752.2682915478304,0.02711,1.8473358067224752,
arps,,sample_936,L-BFGS-B,336.9529713026243,low_improvement,1752.632288317565,0.02711,1.8470289213983282,
arps,,sample_937,L-BFGS-B,338.37347317761885,low_improvement,1751.50293614699,0.02711,1.847749701962643,
arps,,sample_938,L-BFGS-B,338.969039031703,low_improvement,1751.2540022802364,0.02711,1.847831894401678,
arps,,sample_939,L-BFGS-B,339.60130252178703,low_improvement,1750.682071413496,0.02711,1.8481457752388317,
arps,,sample_940,L-BFGS-B,335.4427400523923,low_improvement,1753.3147656669582,0.02711,1.8467427070743436,
arps,,sample_941,L-BFGS-B,340.01320283438986,low_improvement,1750.4180023810954,0.02711,1.8482601877934672,
arps,,sample_942,L-BFGS-B,342.5132103362474,low_improvement,1749.4301545268443,0.02711,1.848890564846374,
arps,,sample_943,L-BFGS-B,339.1901810993952,low_improvement,1750.9402757618866,0.02711,1.848015741846569,
arps,,sample_944,L-BFGS-B,341.4254097831464,low_improvement,1749.7555431827252,0.02711,1.8486901976550285,
arps,,sample_945,L-BFGS-B,344.28415856975096,low_improvement,1748.7739025934675,0.02711,1.849288776294797,
arps,,sample_946,L-BFGS-B,341.14070364432723,low_improvement,1750.0514257729649,0.02711,1.8485246800604018,
arps,,sample_947,L-BFGS-B,347.33362148217554,low_improvement,1747.3963112661565,0.02711,1.8501092104742602,
arps,,sample_948,L-BFGS-B,344.80004299832797,low_improvement,1748.3921214184181,0.02711,1.8495630868872428,
arps,,sample_949,L-BFGS-B,345.87916287174727,low_improvement,1748.0681181759048,0.02711,1.8497381410628937,
arps,,sample_950,L-BFGS-B,346.18274095603203,low_improvement,1747.7937128482265,0.02711,1.8498335397775552,
arps,,sample_951,L-BFGS-B,352.9344453845403,low_improvement,1737.972929555916,0.026934380344352072,1.853842072180816,
