model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_930,L-BFGS-B,237.68801992704482,sse_threshold,1716.0609306951956,0.026520629660305713,1.8634137743439918,
arps,,sample_931,L-BFGS-B,237.78579142102706,sse_threshold,1715.0820151439623,0.02649085257160672,1.86324232774746,
arps,,sample_932,L-BFGS-B,237.57084526579587,sse_threshold,1713.1329813878517,0.026422524181544647,1.8627099867073222,
arps,,sample_933,L-BFGS-B,237.79722725636174,sse_threshold,1710.9718202896013,0.02634290294414882,1.8620190648570905,
arps,,sample_934,L-BFGS-B,237.64936892631425,sse_threshold,1708.152624708024,0.02623815239801956,1.861065224386882,
arps,,sample_935,L-BFGS-B,237.8554659161006,sse_threshold,1707.1803060182765,0.026211341710811978,1.8609594754158845,
arps,,sample_936,L-BFGS-B,238.15288299426032,sse_threshold,1704.1045068934322,0.026098917436850114,1.8600603425674822,
arps,,sample_937,L-BFGS-B,238.34032436262544,sse_threshold,1700.6280686497396,0.025964025627364697,1.8586991484797803,
arps,,sample_938,L-BFGS-B,238.94492141165986,sse_threshold,1699.5121369685662,0.02593335671677692,1.8586349293710605,
arps,,sample_939,L-BFGS-B,238.77672892383382,sse_threshold,1699.3894162713304,0.02594325445952833,1.8589680220243894,
arps,,sample_940,L-BFGS-B,239.04678079137346,sse_threshold,1697.3433396344133,0.025870220228237435,1.8582701824195231,
arps,,sample_941,L-BFGS-B,240.28042060215517,sse_threshold,1584.7762260571533,0.021393924677784625,1.7980135490707123,
arps,,sample_942,L-BFGS-B,239.66832323961643,sse_threshold,1690.2846429337656,0.02560680121962515,1.8557527857153522,
arps,,sample_943,L-BFGS-B,239.89831504740877,sse_threshold,1688.7547846367586,0.02555773051480218,1.8553936349082518,
arps,,sample_944,L-BFGS-B,240.08464981378725,sse_threshold,1686.117373695317,0.02546485293456282,1.8546042439177939,
arps,,sample_945,L-BFGS-B,240.24855713247985,sse_threshold,1682.6239843136482,0.025336885675749026,1.8534135164218173,
arps,,sample_946,L-BFGS-B,240.2472199530178,sse_threshold,1681.7929003060162,0.025321762229148306,1.8536127516303118,
arps,,sample_947,L-BFGS-B,240.43532440050706,sse_threshold,1680.4947729351818,0.02529066337893043,1.85374539749393,
arps,,sample_948,L-BFGS-B,240.49534179230753,sse_threshold,1678.2724678889058,0.02521098704026083,1.8529372014890886,
arps,,sample_949,L-BFGS-B,240.37126509708634,sse_threshold,1675.97641262154,0.025136775808366464,1.8524716376443633,
arps,,sample_950,L-BFGS-B,240.90179511220137,sse_threshold,1674.6380566609414,0.02509903282829056,1.852315539439506,
arps,,sample_951,L-BFGS-B,241.01271363143158,sse_threshold,1673.1981647624932,0.025054722005248897,1.8519947068076628,
arps,,sample_952,L-BFGS-B,241.6622108555598,sse_threshold,1669.421768990577,0.024914655598208244,1.85051558824534,
arps,,sample_953,L-BFGS-B,241.92704725923022,sse_threshold,1666.6042034406962,0.024818537640355975,1.8497583788872918,
arps,,sample_954,L-BFGS-B,241.61023584553797,sse_threshold,1665.0315792582103,0.0247723514014753,1.849488182204873,
arps,,sample_955,L-BFGS-B,242.323545829119,sse_threshold,1662.4217543665782,0.02468687068989864,1.8488307269135258,
arps,,sample_956,L-BFGS-B,246.1298825804483,sse_threshold,1463.7507083085914,0.017212090442673036,1.7185743664708235,
arps,,sample_957,L-BFGS-B,242.4407417283348,sse_threshold,1659.46800514566,0.024600594359824177,1.8482639124534115,
arps,,sample_958,L-BFGS-B,242.81863725105273,sse_threshold,1658.750969264167,0.024589644913054095,1.8484152078796678,
arps,,sample_959,L-BFGS-B,243.05962375021966,sse_threshold,1656.762311977881,0.024530030401763776,1.8481232017025884,
arps,,sample_960,L-BFGS-B,243.23032299880748,sse_threshold,1655.6486425450953,0.024501106929531426,1.8479814241599193,
arps,,sample_961,L-BFGS-B,244.23007011965723,sse_threshold,1652.7966071294268,0.02440110068949841,1.8469954528065977,
arps,,sample_962,L-BFGS-B,244.92937045638206,sse_threshold,1650.7310409322195,0.02433404004880542,1.846368200741434,
arps,,sample_963,L-BFGS-B,244.66601863728255,sse_threshold,1650.7921286008761,0.024360729689077123,1.847189596948105,
arps,,sample_964,L-BFGS-B,245.04473528535675,sse_threshold,1648.3043607021045,0.024280688984757336,1.8465597285109028,
arps,,sample_965,L-BFGS-B,244.55709187850493,sse_threshold,1640.1112993147362,0.02398048728209129,1.84355203652626,
arps,,sample_966,L-BFGS-B,245.27061504394004,sse_threshold,1636.9506801621399,0.023881376504881806,1.8429619747211585,
arps,,sample_967,L-BFGS-B,245.46795832229017,sse_threshold,1636.1344095903917,0.023865411758083977,1.8428775271863242,
arps,,sample_968,L-BFGS-B,246.1153519196573,sse_threshold,1633.979111728546,0.023797074606658978,1.8422634120071737,
arps,,sample_969,L-BFGS-B,247.00281241449707,sse_threshold,1632.741801449375,0.023758136345002463,1.8416525273198967,
arps,,sample_970,L-BFGS-B,247.14779164181223,sse_threshold,1627.7597165616537,0.02357570327083758,1.8393718995048176,
arps,,sample_971,L-BFGS-B,248.39913254220988,sse_threshold,1618.703757229312,0.023232084095540784,1.8349175109008697,
arps,,sample_972,L-BFGS-B,249.28357769630088,sse_threshold,1613.9154965605328,0.023064305250355462,1.8329572273292056,
arps,,sample_973,L-BFGS-B,250.60528238650357,low_improvement,1611.5814790285126,0.02299076245627542,1.8320592400699356,
arps,,sample_974,L-BFGS-B,251.3974241955392,low_improvement,1611.9164123073115,0.023030390734565368,1.8331078143459967,
arps,,sample_975,L-BFGS-B,251.71433305995774,low_improvement,1603.6672198835488,0.022722893725495602,1.8288334171506466,
arps,,sample_976,L-BFGS-B,252.18283340876792,low_improvement,1598.0007739171074,0.02253161499605389,1.8268469974276456,
arps,,sample_977,L-BFGS-B,252.8652457010823,low_improvement,1597.373114873484,0.02253365607921763,1.8272548589908189,
arps,,sample_978,L-BFGS-B,254.16858925950677,low_improvement,1593.903947062384,0.022427031021056993,1.8262202743461478,
arps,,sample_979,L-BFGS-B,254.76831014173052,low_improvement,1587.1606570127394,0.022190853390435708,1.8232161982654176,
arps,,sample_980,L-BFGS-B,255.44307717869467,low_improvement,1586.143855600562,0.02218463520752784,1.8238401566589735,
arps,,sample_981,L-BFGS-B,256.16591227947674,low_improvement,1586.2550288316456,0.02221727579226024,1.824779962318259,
arps,,sample_982,L-BFGS-B,257.290126445746,low_improvement,1579.3275184094118,0.021982462412211645,1.8220432593991571,
arps,,sample_983,L-BFGS-B,258.87873547443394,low_improvement,1577.4287913430928,0.021930698566286457,1.821430406658267,
arps,,sample_984,L-BFGS-B,260.0186931146201,low_improvement,1576.6679550219628,0.021927750866104732,1.8216138802467194,
arps,,sample_985,L-BFGS-B,261.2099368920018,low_improvement,1522.3740199652586,0.0198646351972959,1.7862739963916225,
arps,,sample_986,L-BFGS-B,262.74349030222385,low_improvement,1567.8974980498588,0.0216556964139489,1.8186113842599108,
arps,,sample_987,L-BFGS-B,263.7436864591004,low_improvement,1568.7049783693321,0.021747195542203005,1.8216593374622214,
arps,,sample_988,L-BFGS-B,266.67638994439847,low_improvement,1557.7562538097827,0.02136094749673842,1.8161470274321114,
arps,,sample_989,L-BFGS-B,269.0949319792785,low_improvement,1551.5520465927123,0.021169815972638523,1.8137917463691342,
arps,,sample_990,L-BFGS-B,272.0850223876012,low_improvement,1544.862696839357,0.02095443684690601,1.8106526414074,
arps,,sample_991,L-BFGS-B,274.206566036008,low_improvement,1537.3519828996239,0.020686412461428157,1.8054903656347925,
arps,,sample_992,L-BFGS-B,276.12738306947574,low_improvement,1529.160695892258,0.020440993734372095,1.8027434750834401,
arps,,sample_993,L-BFGS-B,278.0929596449706,low_improvement,1519.9469565087861,0.02014089016204552,1.7978820018196622,
arps,,sample_994,L-BFGS-B,283.8788626947877,low_improvement,1515.799223413237,0.020029799641495802,1.7959788332294286,
arps,,sample_995,L-BFGS-B,289.4929771476143,low_improvement,1508.0682308363212,0.019823531371269108,1.7940744250612266,
arps,,sample_996,L-BFGS-B,292.7016159432981,low_improvement,1496.8072828436852,0.019443188495496692,1.785738487044678,
arps,,sample_997,L-BFGS-B,298.7552447046346,low_improvement,1477.6660907692178,0.01885842476787795,1.7773271921964418,
arps,,sample_998,L-BFGS-B,305.822665554608,low_improvement,1455.9251184852508,0.01823345794170858,1.7687443634552797,
arps,,sample_999,L-BFGS-B,317.82737780879586,low_improvement,1406.0912937110566,0.016606061293924515,1.7312815453091013,
arps,,sample_1000,L-BFGS-B,361.0195585557627,low_improvement,1392.682953884139,0.01655229898839784,1.7422315858767283,
sem,,sample_1,L-BFGS-B,508.20302549030475,max_attempts,10000.0,0.40160295219278025,0.1758351494199806,
sem,,sample_2,trust-constr,487.44166404696585,max_attempts,4770.358730713334,6.716479334451153,0.23817526000252884,
sem,,sample_3,L-BFGS-B,434.9814781854417,max_attempts,10000.0,0.3757513943135361,0.17426968638369433,
sem,,sample_4,trust-constr,449.4632592663453,max_attempts,5297.5683587520825,4.481750420557461,0.22516008505633178,
sem,,sample_5,trust-constr,444.0897971024573,max_attempts,4853.87627562311,6.104352826133378,0.2343829708931866,
sem,,sample_6,trust-constr,444.506397863684,max_attempts,4570.501883847393,7.499287163392654,0.24099556528903399,
sem,,sample_7,trust-constr,437.92522362666784,max_attempts,4662.216735835406,6.95879942488727,0.23840196059504584,
sem,,sample_8,trust-constr,419.60031596859596,max_attempts,5563.673987126082,3.6514541180223214,0.2191439351173811,
sem,,sample_9,L-BFGS-B,394.6146019572744,max_attempts,9534.123883722767,0.4345279111569111,0.17607666991124843,
sem,,sample_10,L-BFGS-B,388.17659376432505,max_attempts,10000.0,0.35446015279173726,0.17297554194335468,
sem,,sample_11,L-BFGS-B,384.5875066570382,max_attempts,10000.0,0.35348485233488003,0.17292887168353824,
sem,,sample_12,L-BFGS-B,382.8762824891551,max_attempts,10000.0,0.3519855132452137,0.17283262235521513,
sem,,sample_13,L-BFGS-B,380.0117448822585,max_attempts,10000.0,0.3509593545799333,0.1727769825434511,
sem,,sample_14,L-BFGS-B,377.61265261285314,max_attempts,10000.0,0.35032271146865007,0.1727508665668144,
sem,,sample_15,L-BFGS-B,374.46424101260845,low_improvement,10000.0,0.3488187777324593,0.17265393028346152,
sem,,sample_16,L-BFGS-B,370.316848973588,low_improvement,10000.0,0.34748624044537324,0.17256716035306785,
sem,,sample_17,L-BFGS-B,369.20021301634347,low_improvement,10000.0,0.34669390880407214,0.1725222499982421,
sem,,sample_18,L-BFGS-B,366.93221189005624,low_improvement,10000.0,0.3455712211926646,0.17245071333000006,
sem,,sample_19,trust-constr,391.58638168528205,max_attempts,4818.213100418972,6.0009431730122,0.23317592036639465,
sem,,sample_20,trust-constr,366.0102201952198,low_improvement,8801.93121717331,0.5851591291504836,0.1805889274837994,
sem,,sample_21,L-BFGS-B,360.4598937120069,low_improvement,10000.0,0.34322281205514765,0.17230870685269595,
sem,,sample_22,L-BFGS-B,358.3978172701854,low_improvement,10000.0,0.34230289140960235,0.17224685433167847,
sem,,sample_23,L-BFGS-B,358.04808115491113,low_improvement,9537.632930588477,0.41804248960233054,0.175262993564511,
sem,,sample_24,trust-constr,382.2548750326041,max_attempts,4644.1508783177105,6.779326338335615,0.23689144383507155,
sem,,sample_25,L-BFGS-B,351.49433319760925,low_improvement,10000.0,0.33925833730210464,0.17204141142909898,
sem,,sample_26,L-BFGS-B,350.92476284078475,low_improvement,10000.0,0.33891104960739893,0.17202934284731763,
sem,,sample_27,L-BFGS-B,349.77576403080093,low_improvement,10000.0,0.3381783972544933,0.1719832219156554,
sem,,sample_28,trust-constr,373.532306857914,low_improvement,4780.046532235436,6.078826969625572,0.23329727232407454,
sem,,sample_29,L-BFGS-B,346.9620603174239,low_improvement,10000.0,0.3363747271142997,0.17185952717213052,
sem,,sample_30,trust-constr,374.2925015498788,low_improvement,4505.838899164868,7.4797743635190646,0.24001653446154614,
sem,,sample_31,L-BFGS-B,343.3644313201893,low_improvement,10000.0,0.335146951609375,0.1717826157281684,
sem,,sample_32,trust-constr,370.27609993956537,low_improvement,4550.798090959349,7.207396767873087,0.23874253981309682,
sem,,sample_33,trust-constr,374.00330443373286,low_improvement,4256.067252039143,9.100904988695458,0.24684195169376924,
sem,,sample_34,trust-constr,365.28126310881896,low_improvement,4868.649914376612,5.649161547963744,0.23092202366599063,
sem,,sample_35,trust-constr,374.33194529024036,low_improvement,4123.242039466813,10.134231774578335,0.2508085855286715,
sem,,sample_36,L-BFGS-B,337.7655518681141,low_improvement,10000.0,0.33275893564626824,0.17164066128672617,
sem,,sample_37,trust-constr,369.9168868412337,low_improvement,4236.043818449799,9.215032027315539,0.24724533606491766,
sem,,sample_38,trust-constr,364.0114086502789,low_improvement,4573.218345467517,7.037441082446686,0.23786084457043052,
sem,,sample_39,L-BFGS-B,335.159626738361,low_improvement,10000.0,0.3313912962217465,0.17155767095161506,
sem,,sample_40,trust-constr,364.40502437103453,low_improvement,4400.146751265832,8.049922002156732,0.24238945821583413,
sem,,sample_41,trust-constr,358.8827661026337,low_improvement,4688.82253324103,6.421584468448105,0.23484144896285764,
sem,,sample_42,trust-constr,363.415282697667,low_improvement,4321.302308303989,8.560523844070707,0.2445223887406832,
sem,,sample_43,L-BFGS-B,331.836579786308,low_improvement,10000.0,0.3294917318665759,0.17143584952146065,
sem,,sample_44,trust-constr,362.26201156684454,low_improvement,4273.8741298719415,8.88037692365346,0.24580346105193052,
sem,,sample_45,L-BFGS-B,329.98233851912937,low_improvement,10000.0,0.3286198670890727,0.17138102649114234,
sem,,sample_46,trust-constr,359.71576915514385,low_improvement,4307.325698503407,8.625887049588718,0.24472671679681696,
sem,,sample_47,trust-constr,357.64009353057725,low_improvement,4384.683997108836,8.097662635639029,0.2424860918182057,
sem,,sample_48,trust-constr,355.6802292274706,low_improvement,4483.463912193303,7.480586721106906,0.23975583117359953,
sem,,sample_49,trust-constr,352.5484490955296,low_improvement,4712.98532262396,6.257337307864118,0.23389770814347724,
sem,,sample_50,L-BFGS-B,326.88144895079245,low_improvement,10000.0,0.32619207761988217,0.17121706461872108,
sem,,sample_51,L-BFGS-B,326.32501787780075,low_improvement,10000.0,0.32570353748868336,0.17118341844691076,
sem,,sample_52,trust-constr,356.3885854097542,low_improvement,4230.58386973525,9.134637207395887,0.24667557958532588,
sem,,sample_53,trust-constr,339.1748460360834,low_improvement,5996.892729626079,2.5534812640923183,0.20920676196702384,
sem,,sample_54,trust-constr,348.10313648734547,low_improvement,4854.143553458058,5.6022557360146354,0.23038552194359277,
sem,,sample_55,L-BFGS-B,324.1253456056592,low_improvement,10000.0,0.324329193703294,0.17109705246718354,
sem,,sample_56,trust-constr,347.6052618295431,low_improvement,4739.075260080158,6.097507431921295,0.23297178995270887,
sem,,sample_57,L-BFGS-B,322.5528783597171,low_improvement,10000.0,0.3234565348226641,0.17103688196042688,
sem,,sample_58,trust-constr,351.2932042456789,low_improvement,4313.521444843776,8.498683730028402,0.24400181214144517,
sem,,sample_59,L-BFGS-B,321.6171888518479,low_improvement,10000.0,0.3226138401121456,0.17097847082769518,
sem,,sample_60,trust-constr,352.4533028014408,low_improvement,4170.023979620568,9.546863122497783,0.248178246495702,
sem,,sample_61,trust-constr,338.7957885883394,low_improvement,5297.110711472237,4.04424221731337,0.2208674607472361,
sem,,sample_62,trust-constr,345.8585724100471,low_improvement,4526.274154372853,7.150091678423019,0.23802338230671363,
sem,,sample_63,trust-constr,342.7219610526692,low_improvement,4750.14343628267,6.01084310336888,0.23241611468747006,
sem,,sample_64,trust-constr,339.95056021353116,low_improvement,4966.919374994324,5.111786020636562,0.2274986506875005,
sem,,sample_65,trust-constr,345.7939696126512,low_improvement,4363.045703261192,8.124307859609353,0.24233143511979072,
sem,,sample_66,trust-constr,344.62574444081656,low_improvement,4395.769945796704,7.906193205930342,0.24136823731254026,
sem,,sample_67,L-BFGS-B,316.12530255167206,low_improvement,10000.0,0.31959239749752516,0.1707763080166969,
sem,,sample_68,L-BFGS-B,315.7014616802548,low_improvement,10000.0,0.3190580361526319,0.17073668315345936,
sem,,sample_69,trust-constr,348.0798208958318,low_improvement,4047.6111495266055,10.510335414248694,0.2516491873959514,
sem,,sample_70,trust-constr,341.9999959063929,low_improvement,4408.82172497023,7.80138713960063,0.24085023378443468,
sem,,sample_71,trust-constr,342.284242093688,low_improvement,4341.301461678964,8.229308208347955,0.24267130655201333,
sem,,sample_72,L-BFGS-B,313.1286029653892,low_improvement,10000.0,0.3177636165536222,0.17064830699501485,
sem,,sample_73,trust-constr,342.97770065687166,low_improvement,4212.503747840939,9.131881438233508,0.24634805317884878,
sem,,sample_74,L-BFGS-B,335.32252140435844,low_improvement,4832.322047999638,5.620332001138911,0.23030853193656833,
sem,,sample_75,L-BFGS-B,312.75932401456544,low_improvement,9686.938741667716,0.36280521141262395,0.17256072315995663,
sem,,sample_76,trust-constr,340.07979814573144,low_improvement,4325.8954205530345,8.310840341938723,0.24297489517108706,
sem,,sample_77,trust-constr,339.56057899020186,low_improvement,4339.495633463224,8.213862488663896,0.24254785829296444,
sem,,sample_78,trust-constr,340.7547726768677,low_improvement,4246.401417805111,8.857041803344776,0.24520557627859313,
sem,,sample_79,L-BFGS-B,311.02553857097155,low_improvement,10000.0,0.315731923206875,0.17051218058389425,
sem,,sample_80,trust-constr,337.9530445339651,low_improvement,4374.854026844728,7.966081088833263,0.24144055672402362,
sem,,sample_81,trust-constr,337.90699596896707,low_improvement,4344.0191074025615,8.162518351145698,0.24227269662060377,
sem,,sample_82,trust-constr,336.71675616207705,low_improvement,4393.7275521051715,7.837888268468702,0.24086436705675077,
sem,,sample_83,L-BFGS-B,309.0224388459337,low_improvement,10000.0,0.31444621369924325,0.1704211059529048,
sem,,sample_84,trust-constr,334.1314741849143,low_improvement,4532.593689190699,7.009997644418418,0.23708649556364278,
sem,,sample_85,trust-constr,333.37626138689285,low_improvement,4536.064054036079,6.986563932294775,0.23696334384882167,
sem,,sample_86,trust-constr,337.23943110042524,low_improvement,4199.731651859948,9.159141351286374,0.24629808116038557,
sem,,sample_87,trust-constr,332.2012357511436,low_improvement,4562.683309100905,6.834983588503117,0.23623079233702,
sem,,sample_88,trust-constr,334.9207466454236,low_improvement,4288.469567285208,8.50589312672701,0.24363702148915986,
sem,,sample_89,trust-constr,328.10945767967075,low_improvement,4833.555559169795,5.547794272667783,0.22965762995696887,
sem,,sample_90,trust-constr,331.0452394367388,low_improvement,4520.9138624817315,7.051147526487876,0.23722238901011689,
sem,,sample_91,trust-constr,333.6687968577497,low_improvement,4273.736328002561,8.595676570781686,0.24397803922791245,
sem,,sample_92,trust-constr,332.23961074925126,low_improvement,4370.544264615071,7.941050429347157,0.24120436312128934,
sem,,sample_93,trust-constr,329.0463084070135,low_improvement,4596.752743395941,6.634851767019877,0.23521757977804675,
sem,,sample_94,trust-constr,327.344504391092,low_improvement,4698.295771251093,6.1315408567232605,0.23270270827107417,
sem,,sample_95,trust-constr,335.6217876858277,low_improvement,4037.0746212173926,10.455943898675708,0.25114705644035096,
sem,,sample_96,trust-constr,325.8316672401668,low_improvement,4768.42075053188,5.806711622944089,0.23099787347803497,
sem,,sample_97,trust-constr,332.6451784969442,low_improvement,4184.957289934347,9.22343293790217,0.24646066343245823,
sem,,sample_98,trust-constr,331.2099497234143,low_improvement,4250.981059194276,8.728438557587788,0.24446372811933745,
sem,,sample_99,trust-constr,327.87654315147,low_improvement,4466.479609357013,7.328030734761736,0.23842244223045572,
sem,,sample_100,trust-constr,325.2960443409002,low_improvement,4644.615545575199,6.370643600770972,0.23386225082276554,
sem,,sample_101,L-BFGS-B,301.2458108032597,low_improvement,10000.0,0.31007181865554917,0.1701279504093814,
sem,,sample_102,trust-constr,331.3869330733975,low_improvement,4104.336104890095,9.844538834036111,0.2488167118826602,
sem,,sample_103,trust-constr,329.1289376687239,low_improvement,4207.393498252492,9.028573257985286,0.2456410655007146,
sem,,sample_104,trust-constr,327.6031772812927,low_improvement,4308.220548407073,8.307414004812124,0.24268275586984175,
sem,,sample_105,trust-constr,325.60435105129346,low_improvement,4420.1185236315305,7.58465805753406,0.23954313552971146,
sem,,sample_106,trust-constr,327.1449561502535,low_improvement,4274.024579162969,8.534082780870564,0.24360615200730779,
sem,,sample_107,L-BFGS-B,298.8659301144967,low_improvement,9997.171728326755,0.31063528946853053,0.17018983861657466,
sem,,sample_108,trust-constr,325.1411716502423,low_improvement,4344.217725408744,8.052974343415672,0.24157220269169982,
sem,,sample_109,trust-constr,321.9631800031446,low_improvement,4588.8563696126885,6.625430237268085,0.23505670234268317,
sem,,sample_110,trust-constr,326.7678072440489,low_improvement,4151.525443890589,9.42968204658112,0.24716614875408943,
sem,,sample_111,trust-constr,321.6464827530092,low_improvement,4494.222021163634,7.130898701464786,0.23744127016466968,
sem,,sample_112,L-BFGS-B,296.4271362061612,low_improvement,10000.0,0.30786159146489805,0.16998236175571346,
sem,,sample_113,trust-constr,321.65189888850614,low_improvement,4441.581559043802,7.429876657144573,0.23879767926164408,
sem,,sample_114,L-BFGS-B,295.7802499118004,low_improvement,10000.0,0.3076223300808763,0.16997055448190707,
sem,,sample_115,trust-constr,323.5450630265491,low_improvement,4219.012886387023,8.898957344048217,0.24505183014675164,
sem,,sample_116,trust-constr,321.653220576676,low_improvement,4359.862428024218,7.92608256843654,0.24098329951214795,
sem,,sample_117,trust-constr,324.67620343118807,low_improvement,4120.382733178038,9.654338158014717,0.24800170932897364,
sem,,sample_118,trust-constr,322.67342661829446,low_improvement,4252.9233326959,8.641435163496945,0.24398092230243562,
sem,,sample_119,trust-constr,321.0572597089185,low_improvement,4355.932671296021,7.941797970344386,0.24103762580507274,
sem,,sample_120,trust-constr,322.4451563276807,low_improvement,4216.42412887927,8.897825066612315,0.24500510614831986,
sem,,sample_121,L-BFGS-B,293.9875362089459,low_improvement,10000.0,0.30605895535330047,0.1698630800903882,
sem,,sample_122,trust-constr,320.6916562480377,low_improvement,4282.69800272832,8.417612741720454,0.24302020346540093,
sem,,sample_123,trust-constr,318.94418089788695,low_improvement,4405.523738267302,7.614255313078324,0.2395504301807325,
sem,,sample_124,trust-constr,317.8094664642796,low_improvement,4480.646306893424,7.167451048973157,0.23751958278456453,
sem,,sample_125,trust-constr,321.7726324533918,low_improvement,4131.824977978758,9.528569690364952,0.24744109497244515,
sem,,sample_126,trust-constr,320.4312111005728,low_improvement,4210.912628420427,8.916313840430371,0.24502458343395417,
sem,,sample_127,trust-constr,318.91870802324837,low_improvement,4293.384891384832,8.326148799434492,0.2425894193714323,
sem,,sample_128,trust-constr,323.0332919276862,low_improvement,3970.4919180931165,10.920660035721152,0.2525622819790416,
sem,,sample_129,trust-constr,314.88911444829466,low_improvement,4555.938211611729,6.740662864827512,0.235479039701257,
sem,,sample_130,L-BFGS-B,291.22688118412873,low_improvement,10000.0,0.30426976726526594,0.16973619615910254,
sem,,sample_131,trust-constr,315.84968813772093,low_improvement,4435.011041346649,7.412725240754402,0.23858969511631453,
sem,,sample_132,L-BFGS-B,290.37608412898214,low_improvement,9996.155255582238,0.3019070529798219,0.16951072476749401,
sem,,sample_133,trust-constr,318.6774762780036,low_improvement,4119.315925826984,9.599681713608012,0.24765082488876566,
sem,,sample_134,trust-constr,317.21763567979406,low_improvement,4210.516136726464,8.892166436233872,0.2448714836346422,
sem,,sample_135,trust-constr,316.008789456948,low_improvement,4263.276805696401,8.50910918549724,0.24330079009260502,
sem,,sample_136,L-BFGS-B,288.9393392998771,low_improvement,10000.0,0.30321035459204293,0.16966487553617518,
sem,,sample_137,trust-constr,313.74164170728045,low_improvement,4403.5511393170045,7.585184845645869,0.23932848179522342,
sem,,sample_138,trust-constr,315.4473765838343,low_improvement,4243.688726905693,8.637186842818291,0.2438046928276294,
sem,,sample_139,trust-constr,313.5881305879075,low_improvement,4357.015452629571,7.8685914758045605,0.2405551635537317,
sem,,sample_140,trust-constr,313.1648844376189,low_improvement,4375.944110278274,7.7448877881823375,0.2400018111806317,
sem,,sample_141,trust-constr,317.27927945030376,low_improvement,4054.6564833786797,10.110358735258291,0.24952303669623602,
sem,,sample_142,trust-constr,310.22967676002236,low_improvement,4571.793014691171,6.621481655313564,0.23481060550119504,
sem,,sample_143,trust-constr,314.8032977353246,low_improvement,4160.301880664771,9.239536857048163,0.246179423411259,
sem,,sample_144,L-BFGS-B,286.792703223373,low_improvement,9998.06744651135,0.3019065130595076,0.16956655857016556,
sem,,sample_145,trust-constr,309.98142745349685,low_improvement,4510.467439919394,6.9389860546242526,0.2362954702312553,
sem,,sample_146,L-BFGS-B,286.3846657428484,low_improvement,10000.0,0.30108179553016384,0.16951097320505146,
sem,,sample_147,trust-constr,293.23280037212714,low_improvement,7092.905796926511,1.2460849590124887,0.19305957040249908,
sem,,sample_148,trust-constr,312.6431668594455,low_improvement,4227.840604935456,8.715416925475534,0.24403645496197945,
sem,,sample_149,trust-constr,313.03679600847164,low_improvement,4165.0952704907695,9.179006913814979,0.24588217483041694,
sem,,sample_150,trust-constr,301.70983580550046,low_improvement,5276.274106645068,3.9054506530671267,0.21921669321941614,
sem,,sample_151,trust-constr,312.3115697538711,low_improvement,4191.260640294215,8.975271764061318,0.2450653937929461,
sem,,sample_152,L-BFGS-B,285.1285976276955,low_improvement,10000.0,0.30012689161508904,0.1694456830851781,
sem,,sample_153,trust-constr,311.08137219573047,low_improvement,4248.705883531935,8.552269405464266,0.24334410795625447,
sem,,sample_154,L-BFGS-B,284.6876963986384,low_improvement,10000.0,0.29985651937258134,0.1694284649757472,
sem,,sample_155,L-BFGS-B,284.5298604163297,low_improvement,10000.0,0.299710651471186,0.16941901383968788,
sem,,sample_156,trust-constr,311.5574350701131,low_improvement,4170.414541852123,9.117704201596137,0.24560619316181806,
sem,,sample_157,trust-constr,314.057343860306,low_improvement,3963.94004938822,10.868616947167602,0.2521620635665253,
sem,,sample_158,trust-constr,306.6226022909582,low_improvement,4537.255144317229,6.761844893660723,0.23538210971188778,
sem,,sample_159,L-BFGS-B,283.3886573214564,low_improvement,10000.0,0.29903079967501867,0.16937205552525095,
sem,,sample_160,trust-constr,311.9920186940599,low_improvement,4057.352111518082,10.018984811861616,0.249048647110114,
sem,,sample_161,trust-constr,309.87341249062695,low_improvement,4193.393820185894,8.927786478939872,0.24481349341402792,
sem,,sample_162,trust-constr,312.49649742823385,low_improvement,3991.227584185622,10.596870256830156,0.2511558798938164,
sem,,sample_163,L-BFGS-B,282.75294180943933,low_improvement,10000.0,0.2983838078212021,0.16932757689110042,
sem,,sample_164,L-BFGS-B,282.86769568452553,low_improvement,10000.0,0.2982292936903071,0.16931749391772818,
sem,,sample_165,trust-constr,312.11992826920107,low_improvement,3976.890071993975,10.717842143092323,0.2515700679858385,
sem,,sample_166,trust-constr,304.31339606152903,low_improvement,4573.799736714405,6.550251166671968,0.23430925237162625,
sem,,sample_167,trust-constr,305.5822442858495,low_improvement,4432.481687503728,7.32619283056151,0.23796015570266352,
sem,,sample_168,L-BFGS-B,281.67615633188507,low_improvement,10000.0,0.2976609170426258,0.1692797450665529,
sem,,sample_169,L-BFGS-B,281.5350884552139,low_improvement,10000.0,0.29758106002996215,0.16927604326074233,
sem,,sample_170,trust-constr,303.1265779628729,low_improvement,4600.029929592994,6.409364351058355,0.2336051452582299,
sem,,sample_171,L-BFGS-B,281.2392746517337,low_improvement,10000.0,0.2971805011776517,0.16924594455379624,
sem,,sample_172,trust-constr,308.83690550284786,low_improvement,4095.41742822699,9.662110057726103,0.2476340488006225,
sem,,sample_173,trust-constr,308.1568183815707,low_improvement,4124.638699799587,9.423042032605103,0.24670980447207588,
sem,,sample_174,trust-constr,287.6329006867288,low_improvement,7087.828979417692,1.234500586210907,0.1927668012626522,
