model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_993,L-BFGS-B,361.27494784990506,max_attempts,776.8868577490061,0.02711,1.0246928870742005,
arps,,sample_994,L-BFGS-B,363.52023910776165,max_attempts,764.3391505757562,0.02711,1.0275091243609218,
arps,,sample_995,L-BFGS-B,366.9051166763701,max_attempts,747.3895665983123,0.02711,1.034751464813797,
arps,,sample_996,L-BFGS-B,367.85935777018585,max_attempts,731.8336398608637,0.02711,1.0364734080535698,
arps,,sample_997,L-BFGS-B,372.391908879277,max_attempts,708.5563854584672,0.02711,1.0434621934821717,
arps,,sample_998,L-BFGS-B,383.93484637929583,max_attempts,677.0324299942747,0.02711,1.0571186891424769,
arps,,sample_999,L-BFGS-B,411.9478969073049,max_attempts,634.8641257750354,0.02711,1.0685556346627265,
arps,,sample_1000,L-BFGS-B,449.56938093373196,max_attempts,551.0824082752383,0.02711,1.1180678801624173,
sem,,sample_1,L-BFGS-B,449.7537092307765,max_attempts,1734.0838690495561,100.0,0.6887563966762871,
sem,,sample_2,trust-constr,407.98463656285423,max_attempts,1672.743633543871,99.99999992224569,0.6878140833712382,
sem,,sample_3,L-BFGS-B,402.92550792560814,max_attempts,1641.7773929322723,100.0,0.685866036679391,
sem,,sample_4,L-BFGS-B,388.75058948907815,max_attempts,1621.9869090548507,100.0,0.685970403838655,
sem,,sample_5,L-BFGS-B,383.1858010332613,max_attempts,1605.637471746116,100.0,0.685896978310681,
sem,,sample_6,trust-constr,372.31954833850733,max_attempts,1592.8466601527275,99.99999947457916,0.6859965674606765,
sem,,sample_7,L-BFGS-B,366.7418542339461,max_attempts,1581.8021930397513,100.0,0.6859362386594833,
sem,,sample_8,L-BFGS-B,365.17672062885043,max_attempts,1571.7715689408867,100.0,0.6854622150625127,
sem,,sample_9,L-BFGS-B,363.45028417325,max_attempts,1561.973185465236,100.0,0.6849537233060831,
sem,,sample_10,trust-constr,362.60530321496424,max_attempts,1554.3627427572696,99.99999987882171,0.6846863907496216,
sem,,sample_11,L-BFGS-B,361.5434860801273,max_attempts,1547.3035557802182,100.0,0.6846998931994678,
sem,,sample_12,trust-constr,358.3031846384855,low_improvement,1541.9873078226822,99.9999993701916,0.6848206940517554,
sem,,sample_13,trust-constr,356.0850323943853,low_improvement,1535.9304275431195,99.9999993521723,0.6845623545710509,
sem,,sample_14,trust-constr,354.34196415034205,low_improvement,1530.1737364062878,99.99999932187927,0.6844730346469097,
sem,,sample_15,trust-constr,352.8036710815952,low_improvement,1523.9522026570937,99.99999930429323,0.684000409363589,
sem,,sample_16,trust-constr,353.2799607539197,low_improvement,1518.7826077078607,99.99999930286648,0.684087994481393,
sem,,sample_17,trust-constr,352.72291972246774,low_improvement,1514.4089336154054,99.99999938523345,0.684101753433532,
sem,,sample_18,trust-constr,351.37178528963733,low_improvement,1509.747930218737,99.99999638078378,0.6839374778304068,
sem,,sample_19,trust-constr,351.242035815138,low_improvement,1505.8776798347405,99.99999925769386,0.683803565024216,
sem,,sample_20,trust-constr,349.92883792023525,low_improvement,1501.9877767382982,99.9999992487109,0.6836925946740513,
sem,,sample_21,trust-constr,349.23544400985054,low_improvement,1498.1168115689454,99.99999924655634,0.6834376447564428,
sem,,sample_22,L-BFGS-B,348.99698843619683,low_improvement,1494.6718690136438,100.0,0.6835235784450294,
sem,,sample_23,trust-constr,348.83508972318185,low_improvement,1490.8083826010454,99.99999925127942,0.6832540671952123,
sem,,sample_24,trust-constr,349.1974797244819,low_improvement,1487.4060076396015,99.9999992491109,0.6833111751625718,
sem,,sample_25,trust-constr,348.8373810250098,low_improvement,1483.5263009504715,99.99999923275529,0.6830820211850014,
sem,,sample_26,trust-constr,346.64440158328637,low_improvement,1480.0691463101027,99.9999992133845,0.6829827649833201,
sem,,sample_27,L-BFGS-B,345.08562148988756,low_improvement,1476.6004684688724,100.0,0.6828357695842768,
sem,,sample_28,trust-constr,344.58441613330274,low_improvement,1473.3912076231347,99.99999918492036,0.6826566190402337,
sem,,sample_29,L-BFGS-B,344.58626736863516,low_improvement,1470.066356889079,100.0,0.6824645523602407,
sem,,sample_30,trust-constr,343.3143025193936,low_improvement,1466.8902018192389,99.99999915935759,0.6823335778656393,
sem,,sample_31,trust-constr,342.92980251423614,low_improvement,1463.9344217837904,99.99999913470997,0.6822064847894755,
sem,,sample_32,L-BFGS-B,342.75009209972825,low_improvement,1461.4385448806033,100.0,0.6822202918267994,
sem,,sample_33,L-BFGS-B,343.0285268416681,low_improvement,1458.6163932608893,100.0,0.6821523407321864,
sem,,sample_34,trust-constr,342.58964444388465,low_improvement,1455.9105461209253,99.99999988372544,0.6819692183900267,
sem,,sample_35,trust-constr,342.1162107983656,low_improvement,1453.3019829064503,99.99999905614636,0.6817914930665183,
sem,,sample_36,L-BFGS-B,341.0358921877115,low_improvement,1450.4978920242206,100.0,0.6817500902888377,
sem,,sample_37,trust-constr,341.20666423892584,low_improvement,1447.710289226696,99.9999990056361,0.681678450948763,
sem,,sample_38,trust-constr,340.2135426966823,low_improvement,1445.1424022211536,99.99999899456094,0.6816194534718277,
sem,,sample_39,trust-constr,339.80302799219965,low_improvement,1443.039594704872,99.99999896737329,0.6815189171026846,
sem,,sample_40,trust-constr,339.4026119531719,low_improvement,1440.8136283076306,99.99999895572977,0.6814316678066357,
sem,,sample_41,trust-constr,338.69014810591045,low_improvement,1438.4038325410952,99.9999999579499,0.6813192796926477,
sem,,sample_42,trust-constr,338.6274772887902,low_improvement,1436.1557353378905,99.99999892956602,0.6813310425829492,
sem,,sample_43,trust-constr,338.7192758831723,low_improvement,1433.936837968194,99.99999892166711,0.6812677553761268,
sem,,sample_44,L-BFGS-B,338.5339385935308,low_improvement,1431.7946547277866,100.0,0.68113884110358,
sem,,sample_45,trust-constr,337.91426260726666,low_improvement,1429.5413610575108,99.9999988887705,0.6810330844420744,
sem,,sample_46,trust-constr,338.0252579557258,low_improvement,1427.2784456747224,99.99999887912504,0.6809376184132023,
sem,,sample_47,trust-constr,337.5966480709751,low_improvement,1425.1303239481526,99.99999886231254,0.6809484809400433,
sem,,sample_48,trust-constr,336.97996122968317,low_improvement,1423.1581377275215,99.99999884704411,0.6809006168632872,
sem,,sample_49,trust-constr,336.3830584526705,low_improvement,1421.1335215023826,99.99999883050313,0.6807745774279539,
sem,,sample_50,trust-constr,336.3181635028675,low_improvement,1419.4082095779888,99.99999819160415,0.6807358524261055,
sem,,sample_51,trust-constr,336.087025030855,low_improvement,1417.3742425715395,99.99999882604763,0.6806567616794406,
sem,,sample_52,trust-constr,335.92299132881715,low_improvement,1415.4342394962152,99.99999967985784,0.6806490053766282,
sem,,sample_53,trust-constr,335.2900329599439,low_improvement,1413.6154842771207,99.99999880230719,0.6806013401510136,
sem,,sample_54,trust-constr,335.1788341777403,low_improvement,1411.7732527091725,99.99999876334977,0.6805953264116085,
sem,,sample_55,trust-constr,335.26165854122917,low_improvement,1410.0354873106767,99.9999684435554,0.6804762724643213,
sem,,sample_56,trust-constr,334.88914865114384,low_improvement,1408.257161315188,99.99999872931382,0.6803079630746172,
sem,,sample_57,trust-constr,334.980830776655,low_improvement,1406.5658770162393,99.99999870212073,0.6802268465158291,
sem,,sample_58,trust-constr,335.1402333178793,low_improvement,1404.8176122049274,99.99999868635588,0.680150434335087,
sem,,sample_59,trust-constr,335.130252063044,low_improvement,1403.2426051442617,99.9999986799214,0.6801595806380293,
sem,,sample_60,trust-constr,335.11481532004893,low_improvement,1401.4208981585787,99.99999865003967,0.6800738556828979,
sem,,sample_61,L-BFGS-B,334.4963518343391,low_improvement,1399.443388548123,100.0,0.6798555602957358,
sem,,sample_62,trust-constr,334.181758851387,low_improvement,1397.8591821385162,99.99999860216764,0.6798557065708908,
sem,,sample_63,trust-constr,334.2977502645792,low_improvement,1396.0952860825569,99.99999858470301,0.6797894837847243,
sem,,sample_64,trust-constr,333.99845432332245,low_improvement,1394.5366058178752,99.99999855360447,0.6797415698667493,
sem,,sample_65,trust-constr,333.15818128743996,low_improvement,1392.864043115708,99.99999852937854,0.6797525506449398,
sem,,sample_66,trust-constr,332.9547938143944,low_improvement,1390.9892002543215,99.99999852309811,0.6795750185197459,
sem,,sample_67,trust-constr,332.2871104121971,low_improvement,1389.2983807590615,99.99999849712572,0.6795240330999867,
sem,,sample_68,trust-constr,332.52009452386733,low_improvement,1387.7526198296312,99.9999984670315,0.6794695062890292,
sem,,sample_69,trust-constr,332.0969693366254,low_improvement,1386.3094832388697,99.99999844080557,0.6794543062403182,
sem,,sample_70,trust-constr,331.8127865172531,low_improvement,1384.9345556778667,99.9999984213688,0.6794557374286377,
sem,,sample_71,trust-constr,331.70916522757307,low_improvement,1383.3981890478624,99.9999984208349,0.679342547373331,
sem,,sample_72,L-BFGS-B,331.7771395769506,low_improvement,1382.0027279193603,100.0,0.679329328611403,
sem,,sample_73,trust-constr,331.8732551602388,low_improvement,1380.7527411427634,99.99999840740111,0.679285601431787,
sem,,sample_74,trust-constr,331.8742605434238,low_improvement,1379.4809723938697,99.99999967437346,0.6791960173314534,
sem,,sample_75,trust-constr,331.9854863849335,low_improvement,1378.0681464697518,99.99999833980924,0.6790489206423809,
sem,,sample_76,trust-constr,331.8605435637194,low_improvement,1376.6330166407802,99.99999966443895,0.6789641152816698,
sem,,sample_77,L-BFGS-B,331.3055929831642,low_improvement,1375.2869602102119,100.0,0.6789108036055264,
sem,,sample_78,trust-constr,331.2102927029916,low_improvement,1373.8767142041634,99.99999965373276,0.6788705845621839,
sem,,sample_79,L-BFGS-B,330.93052848322156,low_improvement,1372.360685663068,100.0,0.6787705735441688,
sem,,sample_80,trust-constr,330.7130533331501,low_improvement,1370.911879609836,99.99999827315123,0.6786428066838015,
sem,,sample_81,trust-constr,330.8162707027419,low_improvement,1369.7200992684766,99.9999982674905,0.6786680940184425,
sem,,sample_82,trust-constr,329.86001160446494,low_improvement,1368.3736583172984,99.99999823808814,0.6786614888829031,
sem,,sample_83,trust-constr,329.8194079138444,low_improvement,1367.0266258944023,99.9999982345699,0.6785900965894907,
sem,,sample_84,trust-constr,329.42422104737966,low_improvement,1365.7797978432748,99.99999823885454,0.6785249736586371,
sem,,sample_85,trust-constr,329.2265586157762,low_improvement,1364.450182619036,99.99999824784003,0.6784597405670383,
sem,,sample_86,trust-constr,328.58174604318845,low_improvement,1363.0891542166764,99.99999821004891,0.6784320677034122,
sem,,sample_87,trust-constr,328.57878951916734,low_improvement,1361.836232081904,99.99999818773063,0.6784156249837698,
sem,,sample_88,trust-constr,328.0809527395004,low_improvement,1360.6418288324928,99.99999816428256,0.6784330485667726,
sem,,sample_89,trust-constr,327.9763716444603,low_improvement,1359.2921574400632,99.9999981326566,0.6783225871222063,
sem,,sample_90,trust-constr,327.84797153548675,low_improvement,1358.1906981328855,99.9999910938855,0.6782750022472541,
sem,,sample_91,trust-constr,327.56649719469544,low_improvement,1357.1129712337786,99.99999808390677,0.6782775193222691,
sem,,sample_92,L-BFGS-B,327.46404046315615,low_improvement,1356.0259829422764,100.0,0.6783021971021445,
sem,,sample_93,trust-constr,327.06577586641646,low_improvement,1354.7133638666476,99.99999803980478,0.6782243580261768,
sem,,sample_94,trust-constr,326.8305169763197,low_improvement,1353.624022011073,99.999995057349,0.6781956408806139,
sem,,sample_95,trust-constr,326.73937550438484,low_improvement,1352.4314863849086,99.99999802373951,0.6781710976576847,
sem,,sample_96,trust-constr,326.56141203121706,low_improvement,1351.3061610577245,99.99999798248967,0.678178939027079,
sem,,sample_97,trust-constr,326.337776133784,low_improvement,1350.058588390995,99.99999796978814,0.6781711852848494,
sem,,sample_98,trust-constr,326.38487470719963,low_improvement,1348.9236260993387,99.99999793146539,0.6781489610131137,
sem,,sample_99,L-BFGS-B,325.70946968027766,low_improvement,1347.7095069062802,100.0,0.6780343746645617,
sem,,sample_100,trust-constr,325.2708532579685,low_improvement,1346.5626072135037,99.9999978446147,0.6780014821135631,
sem,,sample_101,trust-constr,325.0791193720559,low_improvement,1345.431679032126,99.99999782991219,0.6779738844184636,
sem,,sample_102,trust-constr,324.96595134378344,low_improvement,1344.242420018885,99.99999780249932,0.6778858406203807,
sem,,sample_103,trust-constr,325.0816532808668,low_improvement,1343.2160820861325,99.99999998218387,0.6778657113565816,
sem,,sample_104,trust-constr,324.91603006821913,low_improvement,1342.2441895009827,99.99999774438902,0.6779034865799749,
sem,,sample_105,trust-constr,324.9215852348187,low_improvement,1341.0989890962296,99.99999773675003,0.6778914921788427,
sem,,sample_106,L-BFGS-B,324.8889616018149,low_improvement,1339.9571157659084,100.0,0.6778349185531316,
sem,,sample_107,trust-constr,324.72514904349345,low_improvement,1338.790260553021,99.99999763551386,0.6777871044426776,
sem,,sample_108,trust-constr,324.3517437724728,low_improvement,1337.7618301241234,99.99999761326796,0.6777827586812731,
sem,,sample_109,trust-constr,324.21813800337054,low_improvement,1336.7250055608824,99.99999754995898,0.6776852185282956,
sem,,sample_110,trust-constr,323.9390972912529,low_improvement,1335.571413780677,99.99999754195645,0.6776110747433088,
sem,,sample_111,trust-constr,323.6600817577238,low_improvement,1334.5472377340575,99.99999751846997,0.677564609681939,
sem,,sample_112,L-BFGS-B,323.07983489716224,low_improvement,1333.5282915305304,100.0,0.6775432088160116,
sem,,sample_113,trust-constr,322.93573903772005,low_improvement,1332.4103345195374,99.99999742984821,0.6774443112229365,
sem,,sample_114,L-BFGS-B,322.3565289245863,low_improvement,1331.325205417062,100.0,0.6774315609102985,
sem,,sample_115,trust-constr,322.2325543656327,low_improvement,1330.178745588691,99.99999731103757,0.677370037063902,
sem,,sample_116,trust-constr,322.0966171938062,low_improvement,1329.111700701886,99.99999724257381,0.677326455881956,
sem,,sample_117,trust-constr,321.8955329271099,low_improvement,1328.0212126350937,99.99998599436519,0.6773083266012814,
sem,,sample_118,trust-constr,322.21718603195,low_improvement,1327.034118029557,99.99999713512354,0.6772465807970123,
sem,,sample_119,trust-constr,322.03400177359833,low_improvement,1325.89503178214,99.99999702701173,0.6771904710355406,
sem,,sample_120,L-BFGS-B,321.8741748330949,low_improvement,1324.9095602326847,100.0,0.6771088528004907,
sem,,sample_121,trust-constr,321.65464498700254,low_improvement,1323.9377321760421,99.99999704943504,0.677094320328523,
sem,,sample_122,trust-constr,321.8132194310962,low_improvement,1323.0742923844857,99.99999696641017,0.6770483710989758,
sem,,sample_123,trust-constr,322.04494961467384,low_improvement,1322.13495157791,99.9999969413565,0.6770379607927147,
sem,,sample_124,trust-constr,321.9992225940722,low_improvement,1321.2492194401827,99.99999688708182,0.6769844224655719,
sem,,sample_125,trust-constr,321.90430110045406,low_improvement,1320.3729918570575,99.99999685044541,0.6769540764206521,
sem,,sample_126,trust-constr,321.70590440798924,low_improvement,1319.5243535512097,99.99999680449754,0.6770044143716369,
sem,,sample_127,trust-constr,321.74547416547307,low_improvement,1318.5467097773562,99.99999679018812,0.6769417858455165,
sem,,sample_128,trust-constr,321.75969279824733,low_improvement,1317.5998304693912,99.9999967773597,0.6769020692530945,
sem,,sample_129,trust-constr,321.5041833778982,low_improvement,1316.7540266346798,99.99999673301932,0.6768984193470213,
sem,,sample_130,trust-constr,321.16723130684136,low_improvement,1315.8799789481352,99.99999676354831,0.6768744136307686,
sem,,sample_131,trust-constr,321.36439180774096,low_improvement,1314.9376830654362,99.999996717025,0.6768663004109678,
sem,,sample_132,trust-constr,321.2744185681519,low_improvement,1313.9405650368003,99.99999668954005,0.6767637520061942,
sem,,sample_133,trust-constr,321.4399749477226,low_improvement,1313.0349730639934,99.99999663409166,0.6767400775931841,
sem,,sample_134,trust-constr,321.1815704496504,low_improvement,1312.135364332699,99.99999654400543,0.6766854883750396,
sem,,sample_135,trust-constr,320.9676890508413,low_improvement,1311.218441531923,99.99999651792263,0.6766691604128976,
sem,,sample_136,trust-constr,320.77453355269245,low_improvement,1310.3017962383224,99.9999965118743,0.676652614992985,
sem,,sample_137,trust-constr,320.5269142276331,low_improvement,1309.405029338156,99.9999992947393,0.6766539893330741,
sem,,sample_138,trust-constr,320.33112278490376,low_improvement,1308.4317406825296,99.99999642592303,0.6766074684445473,
sem,,sample_139,trust-constr,320.3258568856272,low_improvement,1307.3997670711224,99.99999634537923,0.6765204163331305,
sem,,sample_140,trust-constr,320.0301309743502,low_improvement,1306.4982509982954,99.99999632205238,0.6764669666397078,
sem,,sample_141,trust-constr,320.07322953884886,low_improvement,1305.6628243698876,99.9999962889113,0.6764518548601662,
sem,,sample_142,trust-constr,319.9797277973026,low_improvement,1304.8274159434025,99.99999623101125,0.6764364559534873,
sem,,sample_143,trust-constr,320.19450713366416,low_improvement,1304.015407752753,99.99999618989989,0.676418146519036,
sem,,sample_144,trust-constr,319.89043041894155,low_improvement,1303.100151854001,99.99999633751275,0.6763325073970908,
sem,,sample_145,trust-constr,319.82880826845667,low_improvement,1302.0417062819502,99.99999923319072,0.6762402004013741,
sem,,sample_146,trust-constr,319.95901925128476,low_improvement,1301.1485257371614,99.99999618222333,0.6762058311081462,
sem,,sample_147,trust-constr,319.9544842645263,low_improvement,1300.326365952013,99.99989918225495,0.6762035889590674,
sem,,sample_148,trust-constr,319.8851434663072,low_improvement,1299.489171609168,99.99999601933646,0.6761439148647049,
sem,,sample_149,trust-constr,319.6887770049309,low_improvement,1298.6146356070483,99.99999595983546,0.6760576409153966,
sem,,sample_150,trust-constr,319.5622207497806,low_improvement,1297.8261582348,99.99999583340872,0.6760316170402619,
sem,,sample_151,trust-constr,319.4687310940335,low_improvement,1297.088838593144,99.99999574694684,0.6759998655804014,
sem,,sample_152,trust-constr,319.29033828419,low_improvement,1296.2145416562084,99.9999784418065,0.6759547798896077,
sem,,sample_153,trust-constr,319.2278130643951,low_improvement,1295.3006076060537,99.99999550579248,0.6758935507862361,
sem,,sample_154,trust-constr,319.26271522465225,low_improvement,1294.5064625985908,99.99999908329738,0.6758175484746505,
sem,,sample_155,trust-constr,319.4026350376148,low_improvement,1293.6600619619314,99.99999537077146,0.6758224056510611,
sem,,sample_156,trust-constr,319.2182431274865,low_improvement,1292.729250464641,99.99999525138891,0.6757833150927891,
sem,,sample_157,trust-constr,319.17745149318654,low_improvement,1291.9448822590575,99.99997612745847,0.6757433479156341,
sem,,sample_158,trust-constr,319.2609987180665,low_improvement,1291.0135606557114,99.99999505539533,0.6756536455637852,
sem,,sample_159,L-BFGS-B,319.2437289707308,low_improvement,1290.1735783489587,100.0,0.675584753754874,
sem,,sample_160,trust-constr,319.0567497222197,low_improvement,1289.3426106404072,99.99999476074264,0.6755528070005138,
sem,,sample_161,trust-constr,319.02442309236767,low_improvement,1288.4871178003025,99.99999477562369,0.6754844882347468,
sem,,sample_162,trust-constr,318.911005763303,low_improvement,1287.7089011264127,99.99999467015468,0.6754450531884905,
sem,,sample_163,L-BFGS-B,318.61275729736394,low_improvement,1286.8473847933196,100.0,0.6753876765203785,
sem,,sample_164,trust-constr,318.76250977409836,low_improvement,1285.9452835055715,99.99999439515777,0.6753252432421429,
sem,,sample_165,trust-constr,318.6654276764871,low_improvement,1285.1267967377296,99.99999888318192,0.6752742779251362,
sem,,sample_166,trust-constr,318.6246798151584,low_improvement,1284.234404597097,99.99999436148508,0.67524706759436,
sem,,sample_167,trust-constr,318.58281049668966,low_improvement,1283.3955084581796,99.9999999259001,0.6751882542297202,
sem,,sample_168,trust-constr,318.661413367239,low_improvement,1282.6283261218753,99.99999375622075,0.6751457749356439,
sem,,sample_169,trust-constr,318.5271417788583,low_improvement,1281.840175659799,99.9999934774073,0.6750973156057039,
sem,,sample_170,trust-constr,318.70050753271914,low_improvement,1281.0243137795558,99.99996710784369,0.6750747227503991,
sem,,sample_171,L-BFGS-B,318.5505567580914,low_improvement,1280.2920948870362,100.0,0.6750774045610658,
sem,,sample_172,trust-constr,318.60043960038865,low_improvement,1279.5437546244807,99.99999317667711,0.6751020792661486,
sem,,sample_173,trust-constr,318.3882053724693,low_improvement,1278.6487365055239,99.9999928962408,0.6749832102466797,
sem,,sample_174,trust-constr,318.64470570486856,low_improvement,1277.9255810837358,99.99999282055444,0.6749682999739147,
sem,,sample_175,trust-constr,318.7296018600123,low_improvement,1277.1896305942291,99.99999852137756,0.6749190192280017,
sem,,sample_176,trust-constr,318.464687728716,low_improvement,1276.4460153457455,99.9999984635825,0.6749501866019642,
sem,,sample_177,trust-constr,318.35690349863546,low_improvement,1275.618403396823,99.999992096285,0.6748571901547887,
sem,,sample_178,trust-constr,318.3189792678352,low_improvement,1274.9046224519243,99.99999190861793,0.6748088418530679,
sem,,sample_179,trust-constr,318.3020131856482,low_improvement,1274.14391885532,99.9999919549838,0.6747502657440503,
sem,,sample_180,trust-constr,318.21390351084307,low_improvement,1273.3716902726208,99.99999170423295,0.6746976120886193,
sem,,sample_181,trust-constr,318.1690845604776,low_improvement,1272.648637144485,99.99999151642582,0.6747119351231512,
sem,,sample_182,trust-constr,318.2670500905972,low_improvement,1271.9575573363288,99.99999049790088,0.674681380294647,
sem,,sample_183,trust-constr,318.2609872971949,low_improvement,1271.171483581471,99.99999069715443,0.6746038921451027,
sem,,sample_184,trust-constr,318.13436206275037,low_improvement,1270.4602814739535,99.99999035924405,0.6745571675119642,
sem,,sample_185,trust-constr,318.1669868366789,low_improvement,1269.7882433247592,99.99994962792321,0.6745505670631452,
sem,,sample_186,trust-constr,317.9581901029588,low_improvement,1269.0670886807175,99.99999006084415,0.6744990956572606,
sem,,sample_187,L-BFGS-B,317.98380445851797,low_improvement,1268.3291878906462,100.0,0.6744606215041764,
sem,,sample_188,trust-constr,318.1558794066848,low_improvement,1267.572315303589,99.99998967652319,0.6744211622525109,
sem,,sample_189,trust-constr,318.0340096093011,low_improvement,1266.8523011639206,99.99998940603295,0.6744155592390466,
sem,,sample_190,trust-constr,317.8824959559196,low_improvement,1266.133280341165,99.99998891557057,0.6744135601065041,
sem,,sample_191,trust-constr,317.6304632842196,low_improvement,1265.5113147339212,99.99998834692714,0.6744071751044698,
sem,,sample_192,trust-constr,317.7560684450999,low_improvement,1264.788844129746,99.99999753717951,0.6743866578149327,
sem,,sample_193,L-BFGS-B,317.66110597845216,low_improvement,1264.0882486848361,100.0,0.6743332832503599,
sem,,sample_194,trust-constr,317.79886595104693,low_improvement,1263.4555720636602,99.99999730049437,0.6743406403300645,
sem,,sample_195,trust-constr,317.6606900390175,low_improvement,1262.6986263230665,99.9999863568682,0.6743092439434132,
sem,,sample_196,trust-constr,317.51713450832614,low_improvement,1262.022056748237,99.99998571866327,0.674270527813327,
sem,,sample_197,trust-constr,317.4293115547335,low_improvement,1261.3514530156292,99.99964750199378,0.6742421360571971,
sem,,sample_198,trust-constr,317.3897011463871,low_improvement,1260.6625323206415,99.99998440990474,0.6741986756944391,
sem,,sample_199,trust-constr,317.4211426665818,low_improvement,1259.9880498368354,99.99998340996204,0.6741777147661809,
sem,,sample_200,trust-constr,317.16096293661224,low_improvement,1259.1560531803696,99.99998183767059,0.6740729025767263,
sem,,sample_201,trust-constr,317.39695779998124,low_improvement,1258.446335115563,99.99998031354885,0.6740615413556968,
sem,,sample_202,trust-constr,317.29604682855677,low_improvement,1257.6987158319364,99.99997790262145,0.6740252422406136,
sem,,sample_203,trust-constr,317.2382951952428,low_improvement,1256.9646403572658,99.99997662174002,0.6739837741961915,
sem,,sample_204,trust-constr,316.9647164561195,low_improvement,1256.280064912721,99.99997584286474,0.6739635252607278,
sem,,sample_205,trust-constr,316.8638852770457,low_improvement,1255.5111796690892,99.99997527710632,0.6739334358243099,
sem,,sample_206,trust-constr,316.8441586254719,low_improvement,1254.862748320603,99.9998609479494,0.6738905142009514,
sem,,sample_207,trust-constr,316.5861925435006,low_improvement,1254.0826240592346,99.99997110556906,0.6738250763704173,
sem,,sample_208,trust-constr,316.41514869423463,low_improvement,1253.3913903950074,99.99996951955005,0.6738023251962997,
sem,,sample_209,trust-constr,316.18842683070034,low_improvement,1252.6174794501344,99.99996652665172,0.6737507541626847,
sem,,sample_210,trust-constr,316.0578219880514,low_improvement,1251.9566236767284,99.99996516595512,0.6737246718061738,
sem,,sample_211,trust-constr,316.0760860728093,low_improvement,1251.1838580005153,99.9997715611229,0.673658464121431,
sem,,sample_212,trust-constr,315.9831294170347,low_improvement,1250.5030085415078,99.99995521612077,0.6736331811645059,
sem,,sample_213,trust-constr,315.83586871457317,low_improvement,1249.7771712872225,99.9999897498999,0.6736096572871219,
sem,,sample_214,trust-constr,315.79622183661274,low_improvement,1249.143007937815,99.99993320739465,0.6735756067890915,
sem,,sample_215,L-BFGS-B,315.7242004332028,low_improvement,1248.387060067925,100.0,0.6734841144236055,
sem,,sample_216,trust-constr,315.6776359132647,low_improvement,1247.649190068615,99.99993548963081,0.6734228310934075,
sem,,sample_217,trust-constr,315.5917574781197,low_improvement,1247.014992526032,99.99993993234945,0.6734082876652248,
sem,,sample_218,trust-constr,315.61651186598885,low_improvement,1246.362810859705,99.99991962609201,0.6734083518612103,
sem,,sample_219,trust-constr,315.5580256800672,low_improvement,1245.7308440452143,99.99983925013116,0.6734056867196425,
sem,,sample_220,L-BFGS-B,315.4361596945372,low_improvement,1245.0518838675803,100.0,0.673357329230561,
sem,,sample_221,trust-constr,315.34648755347257,low_improvement,1244.8121469526805,99.945336245109,0.6731356122600585,
sem,,sample_222,trust-constr,315.382041100856,low_improvement,1244.6985071540912,99.87986575457154,0.6729128672441006,
sem,,sample_223,trust-constr,315.22645219028294,low_improvement,1244.3614542850394,99.82653517515797,0.6726736534653157,
sem,,sample_224,trust-constr,315.2033481957478,low_improvement,1244.0284461544497,99.77938952743717,0.672469428555025,
sem,,sample_225,trust-constr,315.13601942887726,low_improvement,1244.2035831116789,99.66285313359593,0.6720043092993732,
sem,,sample_226,trust-constr,315.20992563550305,low_improvement,1243.7159705804704,99.63409981221717,0.6718564137953712,
sem,,sample_227,trust-constr,315.12289509082336,low_improvement,1242.8611462205547,99.66172260195208,0.671919693498899,
sem,,sample_228,trust-constr,315.19064266089254,low_improvement,1242.6702750181985,99.61017833230818,0.6717258526455593,
sem,,sample_229,trust-constr,315.2486965848602,low_improvement,1242.7773697705943,99.51570372973207,0.6713674363664721,
sem,,sample_230,trust-constr,315.15712744459745,low_improvement,1242.8180431160376,99.4267786115424,0.6710021584135397,
sem,,sample_231,trust-constr,315.2005023316952,low_improvement,1242.218459529455,99.41313150730365,0.6708846545035313,
sem,,sample_232,trust-constr,315.36095661122,low_improvement,1242.3450193792248,99.31584819093065,0.6705213712326198,
sem,,sample_233,trust-constr,315.3845311027402,low_improvement,1242.1316828672993,99.26131724529105,0.6702943345011803,
sem,,sample_234,trust-constr,315.2285922174433,low_improvement,1242.0954385583548,99.1835638527453,0.6699402972095969,
sem,,sample_235,trust-constr,315.4543348642749,low_improvement,1241.3909828917592,99.18599980816562,0.6699050744281406,
sem,,sample_236,trust-constr,315.34069940476013,low_improvement,1241.4524081491386,99.08430130540027,0.6695109288714628,
sem,,sample_237,trust-constr,315.3612693577684,low_improvement,1241.1261204247269,99.03598452299276,0.6692957656572696,
sem,,sample_238,trust-constr,315.24287727241204,low_improvement,1241.268743346787,98.92918278322263,0.6688709182180301,
sem,,sample_239,trust-constr,315.14448069768645,low_improvement,1240.9706947160792,98.88191869758664,0.6686831039544234,
sem,,sample_240,trust-constr,315.1492314724685,low_improvement,1240.3699065646413,98.86667331535467,0.6685680442545068,
sem,,sample_241,trust-constr,315.1416148994747,low_improvement,1239.7484089116642,98.85072280756444,0.6684185288020984,
sem,,sample_242,trust-constr,315.05676498577657,low_improvement,1239.0262664996737,98.862160324992,0.6684813765602645,
sem,,sample_243,trust-constr,314.9083202139026,low_improvement,1239.4124176452851,98.73507029785893,0.6680489216114278,
sem,,sample_244,trust-constr,314.74785704086315,low_improvement,1239.487171350187,98.632025476098,0.6676326741377683,
