model,sample,sample_name,0,1,2,3
sem,862.0,sample_862,4350.925589050596,6.504569674383215,0.2309265557644138,
sem,863.0,sample_863,3569.365647060066,13.137333828477724,0.2560131803897723,
sem,864.0,sample_864,10000.0,0.2229530823346376,0.1634394261636564,
sem,865.0,sample_865,3669.8129910481493,11.927037475510224,0.2521288777188658,
sem,866.0,sample_866,3670.761593389843,11.911085578795038,0.25206439845979506,
sem,867.0,sample_867,3571.4046466475415,13.092527734323706,0.25584280324157144,
sem,868.0,sample_868,8924.779335084279,0.365197649777682,0.17019289708725366,
sem,869.0,sample_869,4141.799841849212,7.759281219678641,0.2365787809532592,
sem,870.0,sample_870,3635.8385564295313,12.293697787610856,0.25328342444160606,
sem,871.0,sample_871,3643.7834973618446,12.197071866140604,0.25296567555695765,
sem,872.0,sample_872,3658.290597234773,12.024129061885773,0.25238801221338136,
sem,873.0,sample_873,3545.509169373299,13.392415409668585,0.2567200240463388,
sem,874.0,sample_874,10000.0,0.22149509543568477,0.16331467940403577,
sem,875.0,sample_875,3602.074344713902,12.673790219502393,0.2544696549659238,
sem,876.0,sample_876,9364.427973480766,0.2950175677830015,0.16715146000245376,
sem,877.0,sample_877,3793.420779590059,10.575333907124556,0.24743786412835997,
sem,878.0,sample_878,3731.094370868565,11.201424631233063,0.24959949979775553,
sem,879.0,sample_879,3484.302201010917,14.181819226081535,0.259055598746796,
sem,880.0,sample_880,3632.541026667175,12.282077155405286,0.253162036819738,
sem,881.0,sample_881,3692.2234172203675,11.603901339536378,0.25093916740711825,
sem,882.0,sample_882,3485.28971348891,14.1537652207744,0.2589589933535267,
sem,883.0,sample_883,4472.991348010627,5.823551014911532,0.22741543873895068,
sem,884.0,sample_884,3636.801150041711,12.217555091959634,0.2529461182171503,
sem,885.0,sample_885,4291.813755431429,6.771844626767119,0.23205169735280884,
sem,886.0,sample_886,4105.589583621452,7.949956668419069,0.23726568824156888,
sem,887.0,sample_887,4207.039051234289,7.274700094568251,0.23432936866670487,
sem,888.0,sample_888,3599.7238460966973,12.63564053336083,0.2542413479093518,
sem,889.0,sample_889,3455.2388872675742,14.535094948016729,0.26001453243880185,
sem,890.0,sample_890,3836.2435602501378,10.107494091268132,0.24565227766884537,
sem,891.0,sample_891,3819.5723185131883,10.258603169004646,0.246184446816319,
sem,892.0,sample_892,5223.317722691031,3.226427517017231,0.211191982923206,
sem,893.0,sample_893,9133.371732821977,0.3247109151085128,0.16839782535982756,
sem,894.0,sample_894,3715.425140301798,11.285955677784377,0.24973196170531986,
sem,895.0,sample_895,3631.629141505564,12.21163020065876,0.25278331042442426,
sem,896.0,sample_896,3675.7683293168293,11.704760753957896,0.2511155456770758,
sem,897.0,sample_897,3622.924728728877,12.300588073860343,0.25304462992803634,
sem,898.0,sample_898,4334.386560992552,6.483930028160422,0.2305435668939632,
sem,899.0,sample_899,10000.0,0.21706429844314853,0.16291802914789738,
sem,900.0,sample_900,3716.1210454315305,11.243093273193237,0.2495139979546094,
sem,901.0,sample_901,3677.6707546312564,11.652930066948738,0.250882796790716,
sem,902.0,sample_902,3781.4317439931797,10.567160449899296,0.24715813731416045,
sem,903.0,sample_903,3659.608941907242,11.843355117828782,0.2514966715321483,
sem,904.0,sample_904,3651.933262879567,11.924367383825393,0.25175139595587986,
sem,905.0,sample_905,3842.21212515428,9.973708649874379,0.24499364128248022,
sem,906.0,sample_906,3646.515001705616,11.977932614907685,0.25192186326464383,
sem,907.0,sample_907,3748.8623219943875,10.86919933841895,0.2481803570099522,
sem,908.0,sample_908,3613.555499636098,12.346717981023811,0.25308718998156027,
sem,909.0,sample_909,3639.0227147887576,12.04292890189579,0.25209037043733823,
sem,910.0,sample_910,5484.782947730538,2.64211320552,0.20625355554985708,
sem,911.0,sample_911,8513.836960236327,0.4331854493591094,0.1724625004236948,
sem,912.0,sample_912,3656.9446823787875,11.819681466136064,0.25131769334698273,
sem,913.0,sample_913,3716.5619603251057,11.163220902818694,0.24909661218236845,
sem,914.0,sample_914,10000.0,0.21420395380446,0.16266174211337442,
sem,915.0,sample_915,3633.7040948331555,12.064497713429727,0.2520822065620843,
sem,916.0,sample_916,3635.5829578271146,12.035991327147963,0.2519753388977029,
sem,917.0,sample_917,3724.942431204571,11.052575887762368,0.24867898652256082,
sem,918.0,sample_918,3817.7893392690403,10.128602420017366,0.2454097115236797,
sem,919.0,sample_919,3567.461228451972,12.83178309580504,0.2544909901136734,
sem,920.0,sample_920,3474.083376698827,14.05098806482436,0.2582101491514516,
sem,921.0,sample_921,3642.5233820549697,11.926516211889615,0.25157759596772244,
sem,922.0,sample_922,4797.483078871362,4.379145683520768,0.21888026519019285,
sem,923.0,sample_923,3585.870675957544,12.57804127257859,0.25364619671803357,
sem,924.0,sample_924,3736.909289654408,10.8857584341745,0.24802569954196652,
sem,925.0,sample_925,3665.5348369353346,11.64005632845799,0.25057612531445667,
sem,926.0,sample_926,4550.007257258229,5.328445088337772,0.2243681446890108,
sem,927.0,sample_927,4311.360336969834,6.506694102212283,0.23041424447020278,
sem,928.0,sample_928,3924.748965111567,9.129336408648422,0.24157612482442128,
sem,929.0,sample_929,3769.3662086010154,10.529713365304964,0.2467301309385629,
sem,930.0,sample_930,3696.4538108875554,11.268424198130592,0.24926307727677158,
sem,931.0,sample_931,9999.999999622269,0.2107035688872676,0.16234793267884443,
sem,932.0,sample_932,4505.503504413127,5.50340640778898,0.22524533293634788,
sem,933.0,sample_933,3626.2901460179705,12.026455082024968,0.2517410247902799,
sem,934.0,sample_934,3621.4463032438935,12.07447007966519,0.25188304972040265,
sem,935.0,sample_935,3657.231165463573,11.659626447956416,0.25050656987641656,
sem,936.0,sample_936,9541.590545633295,0.2575703713449278,0.16493784853496346,
sem,937.0,sample_937,3458.265235801523,14.130815203828188,0.25820802916447566,
sem,938.0,sample_938,3652.8365310065305,11.683336832091587,0.25052691840831137,
sem,939.0,sample_939,3569.130400066792,12.655660222741256,0.25365699133651964,
sem,940.0,sample_940,3495.4141316810883,13.593327454104982,0.2565488478253674,
sem,941.0,sample_941,4215.832738629471,6.982429785477803,0.23240647500525172,
sem,942.0,sample_942,9064.07000420093,0.32009126293111084,0.16785715727906342,
sem,943.0,sample_943,3583.7405813876094,12.441402202122555,0.25291255205082336,
sem,944.0,sample_944,9304.679493421827,0.2846884564808858,0.16621824947017746,
sem,945.0,sample_945,3498.003523333453,13.505739600539115,0.25617982255273525,
sem,946.0,sample_946,3390.5873237987894,15.015482346055567,0.26060001450704356,
sem,947.0,sample_947,8572.064743522536,0.40451695313616515,0.17114156338409994,
sem,948.0,sample_948,8064.74295590942,0.5251959778793293,0.17507952919522063,
sem,949.0,sample_949,3446.4443151633836,14.161193256375963,0.2580345423456458,
sem,950.0,sample_950,3456.753249315823,14.004519030792109,0.2575463876220587,
sem,951.0,sample_951,3943.2111103974853,8.811940330665987,0.23993967416580703,
sem,952.0,sample_952,3608.879319449903,12.045458527480884,0.25142726302918583,
sem,953.0,sample_953,4201.390024436853,6.987836356478935,0.2321909164347592,
sem,954.0,sample_954,4254.922406735127,6.663316475381734,0.23066808855853002,
sem,955.0,sample_955,4025.7282734410355,8.14387799279305,0.23715527100053457,
sem,956.0,sample_956,8928.882590854499,0.33417227192707244,0.16828369036796878,
sem,957.0,sample_957,3665.2030757706084,11.35435362103083,0.24902624140552324,
sem,958.0,sample_958,9335.287738856769,0.2741848602762055,0.16553300018252637,
sem,959.0,sample_959,3406.0324784117515,14.611592216733328,0.25911301635977824,
sem,960.0,sample_960,9155.63068623533,0.29754799259687287,0.1666219267097553,
sem,961.0,sample_961,3386.021462762908,14.883608438314404,0.25985558787216334,
sem,962.0,sample_962,3397.801920797552,14.69490103591694,0.25929490282912737,
sem,963.0,sample_963,3460.236615962225,13.787391819356225,0.25658935098616226,
sem,964.0,sample_964,3449.004156337243,13.927213078887194,0.25697668540258317,
sem,965.0,sample_965,3398.0066554664086,14.632476909250162,0.25897580289669053,
sem,966.0,sample_966,8968.779392383236,0.3211180491802447,0.16755775117958213,
sem,967.0,sample_967,3710.0371579095613,10.760414998852045,0.24674361437401138,
sem,968.0,sample_968,3380.9901110183805,14.83611557025453,0.2594735842885823,
sem,969.0,sample_969,3675.2729223957185,11.096029737187092,0.2478370530410948,
sem,970.0,sample_970,3344.0117424673685,15.379349033755279,0.26100659151702216,
sem,971.0,sample_971,3553.5103579096394,12.457700194323936,0.252272402886222,
sem,972.0,sample_972,8271.615982528476,0.45185265423499343,0.17243959207279025,
sem,973.0,sample_973,4046.434536199526,7.824301849447968,0.2354195252134358,
sem,974.0,sample_974,3520.424610914169,12.821128876913727,0.2533409799475621,
sem,975.0,sample_975,3501.7475868101483,13.042548075535787,0.2540071882889017,
sem,976.0,sample_976,8247.986770913716,0.45333186187165075,0.1724221301007949,
sem,977.0,sample_977,4214.926665170798,6.693157672932123,0.23027571496363744,
sem,978.0,sample_978,3209.630077833435,17.483263934385903,0.2664420708252384,
sem,979.0,sample_979,3741.388504517403,10.264571778460995,0.24464707773950214,
sem,980.0,sample_980,3349.9920780588313,15.065569856789285,0.2597614820850942,
sem,981.0,sample_981,8261.292511776905,0.44377423866853194,0.17198928114851048,
sem,982.0,sample_982,3321.3249429398484,15.458191697334788,0.26076309145671095,
sem,983.0,sample_983,3722.9113805337274,10.37034389609714,0.24486399993375588,
sem,984.0,sample_984,3408.301825810007,14.106450126210659,0.25685349418599995,
sem,985.0,sample_985,3355.7618552485646,14.858316196216322,0.2590157132812029,
sem,986.0,sample_986,3413.1428802976643,13.979429546981647,0.2563756727564984,
sem,987.0,sample_987,3439.3874236526885,13.568357424661759,0.2550337468443883,
sem,988.0,sample_988,3292.2224007106865,15.732706386540379,0.2612048873422413,
sem,989.0,sample_989,3386.9219145973298,14.231581337332619,0.25687731863258145,
sem,990.0,sample_990,7437.6402031877005,0.6729099044100049,0.1782094656294803,
sem,991.0,sample_991,3310.4507734355675,15.333402120502992,0.2600213487567334,
sem,992.0,sample_992,3303.699052656842,15.378011353838406,0.26001990797089763,
sem,993.0,sample_993,3380.0213111691746,14.169915555711366,0.2565133914466059,
sem,994.0,sample_994,6977.658717624347,0.8667626666401145,0.18237180700566827,
sem,995.0,sample_995,3224.007789313754,16.530403361921334,0.2629542110035001,
sem,996.0,sample_996,6557.4285788437655,1.1110520183830603,0.1867464716865378,
sem,997.0,sample_997,3350.358704120333,14.326503883618136,0.2566020755687177,
sem,998.0,sample_998,3870.6064202676657,8.471442052322189,0.23657853108183693,
sem,999.0,sample_999,4675.008596660996,4.114822157501914,0.2148940509471149,
sem,1000.0,sample_1000,4256.333639520894,5.662745981621081,0.22300766069150113,
crm,1.0,sample_1,4999.999998430758,0.9999999986786126,0.08916186953879628,102.04613514199856
crm,2.0,sample_2,4999.999999569523,0.999999999695163,0.08773178083180762,102.5330016124565
crm,3.0,sample_3,5000.0,1.0,0.08666161784379812,103.23217382023182
crm,4.0,sample_4,5000.0,1.0,0.0860945252194298,103.51156040006778
crm,5.0,sample_5,4999.999999741902,0.9999999997147062,0.08572131283601914,103.62566726102537
crm,6.0,sample_6,4999.999999247137,0.9999999998508219,0.08529733499655387,103.87051703916272
crm,7.0,sample_7,5000.0,1.0,0.08499831715270821,104.00334966975049
crm,8.0,sample_8,5000.0,1.0,0.08473596995021214,104.13600193406435
crm,9.0,sample_9,4999.9999975523915,0.9999999993473158,0.08456959173227663,104.14112582172821
crm,10.0,sample_10,4999.9999971862835,0.9999999992902434,0.08430876568950202,104.31947601776035
crm,11.0,sample_11,4999.999994787807,0.9999999988961547,0.0841934481245842,104.31151633031547
crm,12.0,sample_12,5000.0,1.0,0.08402533209530905,104.40494849628209
crm,13.0,sample_13,5000.0,1.0,0.08389561802278085,104.43695455313373
crm,14.0,sample_14,5000.0,1.0,0.08380961249985538,104.42210386488678
crm,15.0,sample_15,4999.999997963379,0.9999999982264903,0.08364273203651597,104.51271394858459
crm,16.0,sample_16,4999.9999994933905,0.9999999996349793,0.08350926720686777,104.57819291511301
crm,17.0,sample_17,4999.999997346528,0.9999999992895908,0.08340771962560208,104.61166662693996
crm,18.0,sample_18,4999.999999376546,0.9999999997633006,0.08328582515582712,104.66949925197072
crm,19.0,sample_19,5000.0,1.0,0.08323020920499714,104.65692562636322
crm,20.0,sample_20,5000.0,1.0,0.08310465925306587,104.73351072871449
crm,21.0,sample_21,4999.999295823812,0.9999998002263378,0.0830188422673873,104.76550393155733
crm,22.0,sample_22,4999.9999959284805,0.9999999992147012,0.08292382207178096,104.82060489486298
crm,23.0,sample_23,4999.999626675525,0.999999903615519,0.08278932989530328,104.9208068558605
crm,24.0,sample_24,4999.999866325103,0.9999999815533857,0.08270954549420793,104.95420847781497
crm,25.0,sample_25,4999.999983261798,0.9999999939267086,0.08260282577173794,105.01130185302527
crm,26.0,sample_26,4999.999751466106,0.9999997919600252,0.08254809784292975,104.99940079738586
crm,27.0,sample_27,4999.999643857412,0.9999999073451774,0.08246573125372801,105.0341939726392
crm,28.0,sample_28,4999.999983140742,0.9999999939470045,0.08235854158399265,105.1130837529728
crm,29.0,sample_29,4999.999562577344,0.999999758046872,0.0822706499920525,105.1591742735864
crm,30.0,sample_30,5000.0,1.0,0.08219878385754062,105.18759515908826
crm,31.0,sample_31,4999.996039515431,0.9999996043637468,0.08211434871951158,105.23718777060859
crm,32.0,sample_32,4999.99999476695,0.9999999991990344,0.08207394671314393,105.23885068875133
crm,33.0,sample_33,4999.994428590642,0.9999997187393381,0.08198770188566859,105.28815468760158
crm,34.0,sample_34,4999.999996397325,0.9999999988406872,0.08192858757043017,105.30465823543815
crm,35.0,sample_35,4999.99987359516,0.9999999789065457,0.08186758052263007,105.328685156081
crm,36.0,sample_36,4999.999983559234,0.9999999962409502,0.0818137003934408,105.34255938797071
crm,37.0,sample_37,4999.9984365232485,0.9999995826452451,0.08174424008460304,105.37203371004617
crm,38.0,sample_38,5000.0,1.0,0.08168962099692523,105.39019465367352
crm,39.0,sample_39,5000.0,1.0,0.0816452870493155,105.40479003593587
crm,40.0,sample_40,4999.999765908728,0.9999999803161399,0.0815901327634268,105.43211770360148
crm,41.0,sample_41,5000.0,1.0,0.0815357223908384,105.45447476879998
crm,42.0,sample_42,4999.999997248057,0.9999999984778157,0.08148289175006694,105.47527189903626
crm,43.0,sample_43,4999.997402768575,0.9999987603960081,0.08142575788201788,105.50361237073899
crm,44.0,sample_44,4999.999950312993,0.9999999960365591,0.08137793156782198,105.52038579061082
crm,45.0,sample_45,4999.9998583817605,0.9999999793719176,0.08132557942236009,105.54127675529934
crm,46.0,sample_46,4999.99999060686,0.999999999109889,0.08126678948108101,105.57183133172497
crm,47.0,sample_47,4999.9999947563165,0.9999999990949239,0.08121267445855199,105.59932959499184
crm,48.0,sample_48,5000.0,1.0,0.08116236864579943,105.62371356830312
crm,49.0,sample_49,4999.99974769994,0.999999716196573,0.08110583158040917,105.65762484003734
crm,50.0,sample_50,4999.999948729889,0.9999999959525011,0.0810461813317466,105.70251722576974
crm,51.0,sample_51,4999.999982331375,0.9999999898028318,0.08099146060355375,105.7356738150463
crm,52.0,sample_52,4999.9999789070325,0.9999999969098025,0.08094518415165101,105.7559203235525
crm,53.0,sample_53,5000.0,1.0,0.08088188058141578,105.80476272478309
crm,54.0,sample_54,5000.0,1.0,0.08086211548976856,105.78829310432451
crm,55.0,sample_55,4999.999762399285,0.9999978731132171,0.08081875993833096,105.81078251289235
crm,56.0,sample_56,4999.999674942022,0.9999999098403367,0.08076124971613234,105.8529037076035
crm,57.0,sample_57,4999.999528771136,0.9999998315688562,0.08072024088413297,105.87035087081817
crm,58.0,sample_58,4999.999988569452,0.9999999895648072,0.0806704110162458,105.90110170872457
crm,59.0,sample_59,4999.999910126266,0.9999999794605039,0.0806237817778798,105.93063957930512
crm,60.0,sample_60,4999.999374970137,0.9999998725396501,0.08058205404990215,105.94724292315013
crm,61.0,sample_61,4999.999970994151,0.9999999991795068,0.08052359907293852,105.98635028298223
crm,62.0,sample_62,5000.0,1.0,0.08047978408203382,106.01041374280459
crm,63.0,sample_63,4999.99996565665,0.999999996163152,0.08042293802034989,106.0518918286427
crm,64.0,sample_64,5000.0,1.0,0.08039895391983296,106.04926861453765
crm,65.0,sample_65,4999.999826624152,0.9999999808421784,0.08036399943800725,106.0599440121472
crm,66.0,sample_66,4999.999822061117,0.9999999799829052,0.0803079903612223,106.09884344524687
crm,67.0,sample_67,4999.999860524409,0.9999999925165175,0.08025837486269996,106.13146103374824
crm,68.0,sample_68,4999.999995021652,0.9999999989064781,0.0801961852094483,106.18308585156521
crm,69.0,sample_69,4999.99988257785,0.9999999723687231,0.08016303837962474,106.1971650736245
crm,70.0,sample_70,4999.999866072443,0.9999999753157394,0.080130122688621,106.21129819119409
crm,71.0,sample_71,5000.0,1.0,0.08007722962033348,106.25236524794492
crm,72.0,sample_72,4999.999904743329,0.9999999763805848,0.0800419953854854,106.27261536137235
crm,73.0,sample_73,4999.9990795166,0.999999995637927,0.08000540261663167,106.2958383644352
crm,74.0,sample_74,4999.99966039134,0.999999905977255,0.07997427393405589,106.30887264704049
crm,75.0,sample_75,4999.999980787117,0.999999993171369,0.07994686431995023,106.3162065460488
crm,76.0,sample_76,4999.9934506799145,0.9999997395380191,0.07992040649556915,106.32296745113455
crm,77.0,sample_77,4999.999999449197,0.9999999994095456,0.07987503263611002,106.35538698283229
crm,78.0,sample_78,5000.0,1.0,0.07984277023529432,106.36772844498387
crm,79.0,sample_79,4999.9999770655995,0.9999999948178943,0.07979304911350317,106.4065163785446
crm,80.0,sample_80,4999.999982810896,0.9999999867994278,0.07975011264974406,106.43640120329407
crm,81.0,sample_81,5000.0,1.0,0.07971670271425377,106.45805970410274
crm,82.0,sample_82,4999.999978126425,0.9999999937123827,0.07968510853937683,106.47348781406703
crm,83.0,sample_83,4999.99999565569,0.9999999993456922,0.07963977529808065,106.5096885276972
crm,84.0,sample_84,4999.999997406356,0.9999999977221162,0.07960725495180171,106.52989984785103
crm,85.0,sample_85,4999.999987428255,0.9999999895417142,0.07957268781669723,106.55181136443358
crm,86.0,sample_86,4999.999813594576,0.9999999808409951,0.07953742377726915,106.5713392944501
crm,87.0,sample_87,4999.997683569272,0.999998511490236,0.07951172298562934,106.57751252498917
crm,88.0,sample_88,4999.999472496893,0.9999997288232567,0.07948104432281114,106.59302526869493
crm,89.0,sample_89,4999.999995648225,0.9999999989777688,0.07944494193382765,106.61287690657714
crm,90.0,sample_90,4999.999060341938,0.9999998955075493,0.07941391482584281,106.63256797673002
crm,91.0,sample_91,4999.9995089529875,0.9999999283726049,0.07938570896173415,106.64801660492044
crm,92.0,sample_92,5000.0,1.0,0.07935376531517131,106.66702965496279
crm,93.0,sample_93,5000.0,1.0,0.07932644496055148,106.67574384403653
crm,94.0,sample_94,4999.999997366016,0.9999999976838697,0.07930109616836378,106.6876828954309
crm,95.0,sample_95,4999.9999733025725,0.9999999944957523,0.07927084387341253,106.70517010820306
crm,96.0,sample_96,4999.997103584633,0.9999995620615996,0.07924642971951278,106.71458524435391
crm,97.0,sample_97,4999.999502807925,0.9999999199429459,0.07921505309563807,106.73001806097194
crm,98.0,sample_98,4999.99974328599,0.9999999760000341,0.07918206242843628,106.75207508302448
crm,99.0,sample_99,5000.0,1.0,0.07914729394377677,106.77472395609429
crm,100.0,sample_100,4999.999900844327,0.9999999624126662,0.07912522565786118,106.7790965446186
crm,101.0,sample_101,4999.999982647476,0.9999999954282044,0.079098362601777,106.79062349818305
crm,102.0,sample_102,4999.999992568651,0.9999999991716672,0.07906988203259001,106.80466020069166
crm,103.0,sample_103,4999.999995392451,0.9999999986928221,0.07905014588716867,106.81007677237497
crm,104.0,sample_104,4999.999958600919,0.9999999940911127,0.07902887486426863,106.81825999651792
crm,105.0,sample_105,4999.999995465938,0.99999999770017,0.07899476445920364,106.84044111815994
crm,106.0,sample_106,4999.9999967835465,0.9999999982344869,0.07896457125442899,106.85904458566182
crm,107.0,sample_107,4999.99943408322,0.999999913710321,0.07894563155291419,106.85804674983416
crm,108.0,sample_108,4999.995645371932,0.9999993116636444,0.07891948416276047,106.87274805361317
crm,109.0,sample_109,4999.999993426597,0.9999999990689205,0.07888803172617782,106.89380419575015
crm,110.0,sample_110,4999.999939360646,0.9999999972746758,0.07886007092312641,106.90902449983248
crm,111.0,sample_111,4999.999493447094,0.9999998034192055,0.07884138581669822,106.91206710938555
crm,112.0,sample_112,4999.999963512346,0.9999999896761586,0.07881940151975336,106.92071085338684
crm,113.0,sample_113,4999.999981623811,0.9999999918414084,0.07879373176365591,106.93241182202036
crm,114.0,sample_114,4999.999652323582,0.9999997351959955,0.07878194150607784,106.92351847300125
crm,115.0,sample_115,4999.999977186762,0.999999994625926,0.07875724231873378,106.93278396049523
crm,116.0,sample_116,4999.999997622546,0.999999999890921,0.07873048176826897,106.94651991727233
crm,117.0,sample_117,4999.999513838297,0.9999996950312889,0.07870208390771757,106.96185484175734
crm,118.0,sample_118,5000.0,1.0,0.07867366873006118,106.97859068048416
crm,119.0,sample_119,4999.999992266752,0.9999999991723366,0.07865685091485747,106.97470277199923
crm,120.0,sample_120,4999.999096242673,0.9999998713897252,0.07861950726426588,107.00808592646592
crm,121.0,sample_121,4999.99996021152,0.9999999958027214,0.07858972432374939,107.02944667052654
crm,122.0,sample_122,4999.998229069113,0.9999994776884263,0.07856972606635237,107.03903727892522
crm,123.0,sample_123,5000.0,1.0,0.07853497245189302,107.0681782163826
crm,124.0,sample_124,4999.999981854293,0.999999995238628,0.07851038944618914,107.08366934533547
crm,125.0,sample_125,5000.0,1.0,0.07848703653011072,107.09818769303058
crm,126.0,sample_126,4999.998896098067,0.9999998001790779,0.07846658424579163,107.10856785072464
crm,127.0,sample_127,4999.999989051502,0.9999999994325636,0.0784389156925552,107.12812843876645
crm,128.0,sample_128,4999.999990966196,0.9999999993118792,0.07841322764279689,107.14456724732368
crm,129.0,sample_129,4999.998911666113,0.9999998261009373,0.07840069121041604,107.14341847085798
crm,130.0,sample_130,4999.999932201397,0.9999999864119283,0.07837125229488959,107.16700951498176
crm,131.0,sample_131,4999.999991948212,0.999999998549688,0.07835003972779662,107.17624957229124
crm,132.0,sample_132,4999.999561580245,0.9999997747467368,0.07832060135972088,107.19673056465896
crm,133.0,sample_133,4999.9996968026935,0.9999999851683735,0.07829710285246864,107.21095637904332
crm,134.0,sample_134,5000.0,1.0,0.0782843635757162,107.20675174982293
crm,135.0,sample_135,4999.996004631851,0.9999993317234702,0.07826120807221437,107.21951682870163
crm,136.0,sample_136,4999.999988099317,0.9999999994205842,0.07823730695220876,107.23315779258445
crm,137.0,sample_137,4999.999679736899,0.9999999831293145,0.07821924365668854,107.23766793167336
crm,138.0,sample_138,4999.999834148071,0.9999999993387344,0.07818719313782993,107.26324079166633
crm,139.0,sample_139,4999.99967956463,0.9999999848895161,0.07816434741228526,107.27421616642701
crm,140.0,sample_140,4999.992034431448,0.999999415819872,0.07813594290641472,107.29664498065561
crm,141.0,sample_141,4999.99153925247,0.9999967217455293,0.07811623851992137,107.30634303184823
crm,142.0,sample_142,4999.999794183316,0.9999999785076265,0.0780929654492579,107.32016510118027
crm,143.0,sample_143,4999.999898663634,0.9999999738575338,0.07807145681459778,107.33335772619564
crm,144.0,sample_144,4999.999994998949,0.9999999992444832,0.07803859954980588,107.36125832837891
crm,145.0,sample_145,4999.999894120039,0.9999999877026992,0.07800807317120598,107.38153567141734
crm,146.0,sample_146,4999.999987372035,0.99999999938271,0.0779811079416819,107.40213773478291
crm,147.0,sample_147,4999.999714722961,0.9999999854666042,0.07796821300063214,107.40017659676668
crm,148.0,sample_148,4999.999161571012,0.9999997324250695,0.0779416796374384,107.42195052118872
crm,149.0,sample_149,4999.999699576582,0.9999999858713623,0.07791530820916322,107.44048656380508
crm,150.0,sample_150,4999.997418314236,0.999999989714885,0.07789762030922462,107.44773178368789
crm,151.0,sample_151,4999.999822894203,0.9999999733506865,0.07787878539378332,107.45776612997574
crm,152.0,sample_152,4999.992317763851,0.9999996346471052,0.07785830592550637,107.46813088983507
crm,153.0,sample_153,4999.999979801442,0.9999999828209644,0.0778448792151103,107.4654037573355
crm,154.0,sample_154,4999.998966799015,0.9999998895848862,0.0778206147719227,107.48333352617641
crm,155.0,sample_155,4999.999922100209,0.9999999361106743,0.07780167885803524,107.4905324116317
crm,156.0,sample_156,4999.999997094742,0.9999999974367085,0.07777645770717068,107.50635675144188
crm,157.0,sample_157,4999.999959358965,0.9999999953663823,0.07775671498073643,107.51791408807533
crm,158.0,sample_158,4999.999995909823,0.9999999974023596,0.07773651218201563,107.52550004471955
crm,159.0,sample_159,4999.9984915973255,0.9999999266187873,0.07771299600237391,107.54087921221455
crm,160.0,sample_160,4999.999989510326,0.9999999985410674,0.07769246817229394,107.55046540054686
crm,161.0,sample_161,5000.0,1.0,0.07766359614755235,107.57463014894884
crm,162.0,sample_162,5000.0,1.0,0.07765096017162738,107.57416511340602
crm,163.0,sample_163,4999.999991546553,0.9999999990784688,0.07763100072212155,107.58354602881846
crm,164.0,sample_164,4999.999925191396,0.9999999336078824,0.07760849483479132,107.59498302516118
crm,165.0,sample_165,4999.9999583897,0.9999999955901115,0.07758421034261292,107.6135409103554
crm,166.0,sample_166,4999.9999990911065,0.9999999996741757,0.07756323085035818,107.6250626793945
crm,167.0,sample_167,4999.999950921458,0.9999999437213782,0.07754597773441535,107.62960329102658
crm,168.0,sample_168,5000.0,1.0,0.0775315019732092,107.63208981226067
crm,169.0,sample_169,4999.99998650524,0.9999999991540824,0.07751832451496873,107.63189953911653
crm,170.0,sample_170,5000.0,1.0,0.07749333584689444,107.65070146223366
crm,171.0,sample_171,4999.996846286446,0.9999995106488462,0.07747022188845495,107.66841357726
crm,172.0,sample_172,4999.999938912651,0.9999999781235224,0.07745454325422237,107.67292012767827
crm,173.0,sample_173,4999.999749373841,0.9999999819964386,0.0774357564172521,107.6810446387429
crm,174.0,sample_174,4999.998340243598,0.9999999179082759,0.07741420254249753,107.69719369972717
crm,175.0,sample_175,5000.0,1.0,0.0773985841646733,107.70274530854314
crm,176.0,sample_176,4999.999327303059,0.9999998483960416,0.07738439799272133,107.70630775003293
crm,177.0,sample_177,4999.999326505189,0.9999998974326946,0.07735783292336201,107.72665869707197
crm,178.0,sample_178,4999.999514833001,0.9999997655595698,0.07733359048883709,107.74687961518202
crm,179.0,sample_179,5000.0,1.0,0.07731109105586467,107.76349761972227
crm,180.0,sample_180,4999.999400254295,0.9999996691504208,0.07729394308980064,107.7715302840539
crm,181.0,sample_181,4999.999848938551,0.9999999669686925,0.07727631227111827,107.78044805128603
crm,182.0,sample_182,4999.99996538711,0.9999999942236532,0.07726056212921217,107.78852135854412
crm,183.0,sample_183,4999.999939150008,0.9999999940670844,0.07724240706647606,107.79718261237599
crm,184.0,sample_184,4999.999984327366,0.9999999882087606,0.07722182846247583,107.81150879979224
crm,185.0,sample_185,4999.999990469008,0.9999999984975096,0.07720550922440339,107.82070748464336
crm,186.0,sample_186,4999.999995999648,0.999999989586297,0.07718619059211254,107.8337382871062
crm,187.0,sample_187,4999.999991496165,0.9999999990778509,0.07716436995467546,107.84843526172234
crm,188.0,sample_188,4999.9999978449505,0.9999999996870581,0.07714228957579457,107.86470351039144
crm,189.0,sample_189,4999.998153409369,0.9999999364725004,0.07712657347424531,107.87133412723233
crm,190.0,sample_190,4999.999999332304,0.9999999999890044,0.07710760185117255,107.88225007901029
crm,191.0,sample_191,4999.999721614652,0.9999999831155604,0.07709081952283743,107.89224323446756
crm,192.0,sample_192,4999.999990961919,0.9999999990641246,0.077076722251972,107.89601679529237
crm,193.0,sample_193,4999.9999917400555,0.9999999989929922,0.07705336129218356,107.91443808151756
crm,194.0,sample_194,5000.0,1.0,0.07703910383342986,107.92095919679419
